類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
199908,87.5,80.8,82.3,62.9,63.8,54.3,54.9,86.3,75.1,90.8,52.4,112.0,75.0,75.1,95.3,92.6,97.1,,96.9,78.5,97.0,96.6,938.1,104.9,94.3,73.2,106.0,,,101.3,,,94.1,81.7,64.9,89.2,107.4,170.5,85.8,71.5,87.5
199909,87.7,81.4,83.1,63.1,64.1,54.1,54.7,87.2,74.9,96.3,52.9,112.0,75.0,75.1,95.2,92.5,96.9,,96.9,78.5,97.0,96.1,938.1,104.9,94.2,73.2,106.0,,,101.2,,,93.9,81.8,64.9,89.2,106.9,170.0,89.3,71.6,87.4
199910,87.9,81.7,83.2,63.6,64.8,53.3,53.8,87.3,74.9,97.3,53.4,111.8,75.4,75.2,95.2,92.5,96.9,,96.7,78.5,97.0,96.2,938.1,104.9,94.3,73.2,106.0,,,101.3,,,94.1,81.7,64.9,89.2,107.8,169.6,89.9,71.8,87.4
199911,87.4,80.8,83.1,59.6,60.2,53.0,53.6,87.3,74.9,97.1,53.8,111.8,75.4,75.2,95.2,92.5,96.8,,95.7,78.5,97.0,96.1,938.1,104.9,94.2,73.2,106.0,,,101.2,,,94.0,81.7,64.9,89.2,107.4,169.4,89.9,70.7,87.4
199912,87.1,80.3,83.1,57.8,58.2,52.8,53.3,87.2,74.8,96.7,54.2,111.4,75.3,75.2,95.1,92.4,96.9,,95.2,78.5,97.0,96.3,938.1,104.9,94.1,73.2,106.0,,,101.3,,,93.7,81.7,64.9,89.2,106.4,168.7,89.5,70.2,87.4
200001,87.0,80.3,82.5,59.8,60.5,52.7,53.2,86.5,74.8,90.9,54.2,111.1,75.9,75.2,94.9,92.1,96.8,,95.1,78.6,96.7,95.9,938.2,104.8,94.1,73.3,106.0,,,101.2,,,93.0,81.7,64.9,89.3,106.2,171.0,86.0,70.8,87.6
200002,86.8,79.9,82.1,59.4,59.9,52.8,53.3,86.0,74.8,88.7,54.2,110.7,75.9,75.1,94.9,92.0,96.7,,95.1,78.6,96.7,95.5,938.2,104.8,94.2,73.2,106.0,,,101.4,,,93.0,81.7,64.9,89.3,106.0,169.6,84.8,70.7,87.5
200003,86.9,80.2,82.4,60.1,60.9,52.7,53.2,86.4,74.7,91.3,54.4,110.5,75.9,75.1,95.0,92.1,97.0,,95.1,78.6,96.7,96.1,938.2,104.8,94.1,72.4,105.9,,,101.4,,,93.4,81.6,64.9,89.3,107.3,168.7,86.2,70.9,87.7
200004,87.1,80.5,82.7,59.5,60.2,52.7,53.1,86.8,74.7,94.4,54.7,110.3,76.4,75.1,94.9,92.1,96.7,,95.5,78.9,97.4,95.1,952.4,104.2,94.1,72.2,105.8,,,101.2,,,93.7,81.6,67.2,90.1,107.4,168.5,88.0,70.8,87.7
200005,87.2,80.5,82.8,59.1,59.6,52.6,53.0,86.8,74.7,95.5,54.8,109.9,76.4,75.2,95.3,92.4,96.8,,96.6,78.9,97.4,95.2,952.4,104.2,94.6,72.2,105.8,,,101.7,,,94.4,81.6,67.2,90.1,109.6,167.2,88.6,70.7,87.8
200006,87.0,80.2,82.6,58.7,59.2,52.7,53.0,86.7,74.6,95.3,55.1,109.5,76.4,75.2,95.1,92.1,96.7,,96.7,79.0,97.4,94.9,952.4,104.1,94.4,72.5,105.8,,,101.8,,,93.8,81.6,67.2,90.1,107.5,166.0,88.4,70.6,87.7
200007,86.8,79.7,82.1,57.5,57.9,52.5,52.9,86.0,74.5,92.0,55.2,109.1,77.0,75.2,95.3,92.4,96.7,,96.6,79.0,97.4,95.1,952.4,103.9,94.6,72.3,105.8,,,101.7,,,94.4,81.6,67.2,90.1,109.7,165.3,86.3,70.3,87.9
200008,87.0,79.7,81.9,58.9,59.5,52.4,52.8,85.6,74.4,89.9,55.4,108.7,77.0,75.3,95.7,93.0,97.1,,96.6,79.0,97.4,95.9,952.4,103.9,95.1,72.5,105.7,,,101.7,,,95.8,81.5,67.2,90.1,113.7,164.4,85.0,70.7,88.1
200009,86.9,80.1,82.2,59.3,60.0,51.9,52.4,86.1,74.4,94.0,55.4,108.4,77.0,75.3,95.2,92.3,96.7,,96.7,79.0,97.4,94.9,952.4,104.1,94.6,72.2,105.7,,,101.7,,,94.3,81.6,67.2,90.1,109.3,162.7,87.5,70.7,87.9
200010,86.9,80.1,82.1,59.9,60.8,51.3,51.7,86.3,74.4,95.2,56.5,107.8,75.3,75.3,95.0,92.0,96.6,,96.9,79.1,97.4,94.2,952.4,104.2,94.3,72.2,105.8,,,101.7,,,93.7,81.6,67.2,90.1,107.3,161.0,88.2,70.8,87.3
200011,86.7,79.8,82.1,58.4,59.2,50.8,51.1,86.3,74.3,95.3,56.9,107.7,75.3,75.1,94.9,91.8,96.5,,96.8,79.1,97.4,94.1,952.4,104.3,94.2,72.2,105.8,,,101.9,,,93.3,81.5,67.2,90.1,106.3,160.4,88.2,70.4,87.2
200012,86.8,79.9,82.0,59.8,60.8,50.6,51.0,86.0,74.3,94.8,57.2,107.3,75.3,75.2,95.0,92.0,96.5,,96.7,79.1,97.4,94.2,952.4,104.3,94.3,72.2,105.7,,,101.7,,,93.7,81.6,67.2,90.1,107.3,159.4,88.0,70.7,87.2
200101,86.8,80.0,81.3,62.8,64.3,50.6,51.0,85.1,74.2,89.2,57.2,107.0,75.6,75.3,94.8,91.7,96.6,,96.8,79.1,99.6,93.9,952.4,104.3,94.0,72.2,105.7,,,101.6,,,92.9,81.7,67.2,90.1,105.0,158.2,84.6,71.5,87.4
200102,86.5,79.5,81.0,62.3,63.7,50.6,50.9,84.6,74.1,87.0,57.0,106.6,75.6,75.3,94.7,91.6,96.6,,96.7,79.1,99.6,93.7,952.4,104.3,93.9,72.2,105.7,,,101.7,,,92.7,81.6,67.2,90.1,104.4,157.2,83.3,71.3,87.4
200103,86.3,79.3,81.2,60.4,61.6,50.5,50.9,84.8,74.2,88.7,56.8,106.5,75.6,75.3,94.8,91.7,96.4,,96.7,79.1,99.6,93.2,952.4,104.3,94.1,72.2,105.7,,,101.7,,,93.1,81.6,67.2,90.2,105.5,156.6,84.4,70.9,87.2
200104,86.5,79.3,81.4,59.2,60.2,50.5,50.8,85.2,74.0,92.1,56.7,106.3,76.1,75.3,95.0,91.9,96.6,,97.2,80.2,99.6,92.6,965.7,104.4,94.4,72.1,105.6,,,102.1,,,93.5,81.6,67.5,91.0,106.1,156.1,86.4,70.5,87.4
200105,86.6,79.5,81.4,59.8,60.9,50.4,50.8,85.3,74.0,93.3,56.4,106.1,76.2,75.4,95.0,91.9,96.3,,96.9,80.2,99.6,92.0,965.7,104.4,94.5,72.1,105.5,,,102.1,,,93.9,81.5,67.5,91.0,107.3,155.3,87.2,70.6,87.3
200106,86.3,79.0,81.2,58.2,59.0,50.4,50.8,85.1,74.0,93.1,56.3,105.6,76.2,75.4,95.0,91.9,96.4,,96.6,81.3,99.6,91.7,965.7,104.4,94.5,72.1,105.5,,,102.2,,,93.8,81.5,67.5,91.0,106.9,154.1,87.0,70.2,87.4
200107,86.1,78.4,80.7,57.0,57.6,50.5,50.8,84.4,73.8,89.8,56.3,105.2,76.1,75.4,95.2,92.1,96.6,,96.4,81.3,99.6,92.1,965.7,104.1,94.7,72.1,105.5,,,102.3,,,94.3,81.4,67.5,91.0,108.6,153.3,84.9,69.8,87.4
200108,86.4,78.6,80.5,59.6,60.6,50.6,51.0,84.0,73.8,87.3,56.2,105.0,76.1,75.5,95.6,92.7,96.9,,96.4,81.3,99.6,92.9,965.7,103.9,95.1,72.0,105.5,,,102.3,,,95.7,81.4,67.5,91.0,112.9,152.6,83.4,70.4,87.7
200109,86.3,78.9,80.9,58.7,59.6,50.7,51.0,84.6,73.7,92.2,56.1,104.9,76.2,75.4,95.1,92.0,96.4,,96.4,81.3,99.6,91.8,965.7,104.2,94.6,72.0,105.5,,,102.3,,,94.0,81.4,67.4,91.0,107.8,152.0,86.4,70.2,87.4
200110,86.3,78.9,80.9,59.2,60.2,50.7,51.1,84.5,73.4,92.7,56.1,104.7,76.5,75.5,95.1,91.9,96.6,,96.3,82.1,99.6,91.7,965.7,104.4,94.4,71.9,105.5,,,102.4,,,93.5,81.4,67.4,91.0,106.3,151.3,86.8,70.2,87.6
200111,85.8,78.1,80.7,56.2,56.6,50.6,51.0,84.3,73.4,92.8,55.6,104.3,76.5,75.4,94.9,91.6,96.5,,96.2,82.1,99.6,91.7,965.7,102.0,94.2,71.9,105.5,,,102.3,,,93.0,81.4,67.4,91.0,105.0,150.3,86.7,69.4,87.5
200112,85.7,77.8,80.5,56.0,56.4,50.5,50.9,83.9,73.3,92.0,55.1,104.0,76.5,75.6,95.0,91.8,96.6,,96.3,82.1,99.6,92.0,965.7,102.0,94.4,71.9,105.5,,,102.4,,,93.5,81.4,67.4,91.0,106.3,149.8,86.1,69.2,87.5
200201,85.6,77.7,79.8,58.5,59.3,50.5,50.9,82.9,73.3,86.4,54.7,103.7,76.4,75.6,94.8,91.5,96.5,,96.3,82.1,99.6,91.8,965.7,102.0,94.1,71.9,105.5,,,102.4,,,92.9,81.4,67.4,91.0,104.4,149.0,82.7,69.8,87.5
200202,85.1,77.0,79.4,56.7,57.2,50.4,50.8,82.5,73.1,84.3,54.4,103.4,76.4,75.5,94.8,91.5,96.5,,96.3,82.1,99.6,91.8,965.7,102.0,94.1,72.4,105.5,,,102.4,,,92.5,81.4,67.4,91.0,103.3,148.1,81.4,69.2,87.5
200203,85.3,77.2,79.7,56.6,57.1,50.4,50.8,82.8,73.3,86.4,54.3,103.2,76.3,75.3,95.0,91.7,96.6,,96.2,82.1,99.6,92.1,965.7,102.0,94.3,72.5,105.4,,,102.4,,,92.9,81.3,67.4,91.1,104.7,147.5,82.8,69.2,87.5
200204,85.6,77.7,79.8,57.6,58.4,50.4,50.8,83.4,73.2,89.9,54.4,103.2,75.2,75.4,95.0,91.7,96.4,,96.5,82.4,97.9,91.7,979.9,102.2,94.4,72.0,105.4,,,102.4,,,93.4,81.2,67.5,91.9,105.4,147.5,84.9,69.3,87.0
200205,85.8,78.1,80.0,59.4,60.4,50.5,50.8,83.4,73.2,90.7,55.1,103.1,75.2,75.5,94.9,91.8,96.4,,96.1,82.4,97.9,91.8,979.9,102.2,94.3,72.5,105.3,,,102.1,,,93.4,81.2,67.5,92.0,105.4,147.3,85.3,69.8,87.1
200206,85.7,77.9,79.8,58.9,59.9,50.4,50.7,83.3,73.1,90.4,55.2,102.9,75.2,75.6,95.0,91.9,96.3,,96.0,82.4,97.9,91.7,979.9,102.1,94.5,72.4,105.3,,,102.2,,,93.7,81.2,67.5,92.0,106.3,147.0,85.2,69.7,87.0
200207,85.4,77.2,79.3,57.8,58.6,50.4,50.7,82.6,72.9,87.2,54.9,102.6,74.9,75.5,95.2,92.1,96.3,,96.0,82.4,97.9,91.8,979.9,101.6,94.7,72.5,105.3,,,102.2,,,94.3,81.2,67.5,92.0,108.0,146.3,83.1,69.2,86.9
200208,85.6,77.3,79.0,59.9,61.1,50.3,50.7,82.1,72.8,85.0,54.6,102.1,74.9,75.6,95.6,92.7,96.8,,95.9,82.4,97.9,92.9,979.9,101.6,95.1,72.1,105.3,,,102.2,,,95.7,81.2,67.5,91.9,112.3,145.3,81.8,69.7,87.3
200209,85.6,77.7,79.5,59.6,60.7,50.3,50.6,82.7,72.8,89.9,54.5,102.1,74.7,75.6,95.1,92.0,96.3,,95.9,82.4,97.9,91.6,979.9,101.9,94.6,72.1,105.3,,,102.2,,,94.1,81.2,67.5,91.9,107.6,144.7,84.7,69.6,86.8
200210,85.5,77.5,79.4,59.0,60.0,50.3,50.6,82.8,72.8,90.5,54.6,101.9,73.9,75.7,95.0,91.9,96.6,,96.0,82.4,100.8,91.6,979.9,102.1,94.3,72.1,105.2,,,102.2,,,93.5,81.2,67.5,91.9,106.0,144.3,85.1,69.3,86.9
200211,85.5,77.6,79.4,59.4,60.5,50.3,50.6,82.7,72.8,90.5,54.9,101.7,73.9,75.6,94.9,91.7,96.6,,95.9,82.4,100.8,91.5,979.9,102.2,94.2,72.1,105.2,,,102.1,,,93.1,81.2,67.5,91.9,104.8,143.7,85.0,69.4,86.8
200212,85.5,77.4,79.3,59.3,60.3,50.2,50.6,82.6,72.6,90.0,54.9,101.4,73.9,75.6,95.1,92.0,96.7,,95.9,82.4,100.8,91.8,979.9,102.2,94.4,72.1,105.2,,,102.3,,,93.6,81.2,67.5,91.9,106.2,143.2,84.8,69.3,86.9
200301,85.2,77.0,78.5,60.5,61.8,50.2,50.5,81.6,72.6,84.2,55.1,101.2,73.8,75.6,94.9,91.6,96.7,,95.9,82.4,100.8,91.7,979.9,102.2,94.1,72.1,105.1,,,102.3,,,92.7,81.1,67.6,91.9,103.6,142.4,81.3,69.6,86.9
200302,84.9,76.7,78.3,59.8,61.0,50.2,50.4,81.4,72.5,82.2,55.4,100.9,73.8,75.6,94.8,91.6,96.6,,95.6,82.4,100.8,91.6,979.9,102.2,94.1,72.1,105.1,,,102.3,,,92.7,81.1,67.6,91.9,103.6,141.7,80.1,69.5,86.8
200303,85.2,76.9,78.6,59.8,60.9,50.1,50.4,81.7,72.5,84.6,56.3,100.9,73.8,75.6,95.0,91.8,96.8,,95.6,82.4,100.8,92.1,979.9,102.2,94.3,72.2,105.1,,,102.3,,,93.2,81.0,67.6,91.9,105.0,141.2,81.7,69.5,87.0
200304,85.5,77.3,79.0,59.8,60.9,50.0,50.3,82.2,72.5,87.9,56.8,100.8,74.2,75.5,95.3,92.2,98.0,,95.5,82.4,108.3,91.7,995.1,102.3,94.2,72.0,105.1,,,102.4,,,93.0,81.0,68.0,92.1,104.4,141.2,83.6,69.6,87.8
200305,85.6,77.5,79.1,60.6,61.8,50.2,50.5,82.3,72.5,88.7,56.7,100.7,74.2,75.6,95.3,92.2,98.0,,95.9,82.4,108.3,91.7,995.1,102.2,94.3,72.0,105.1,,,102.4,,,93.2,81.0,68.1,92.1,104.9,140.9,84.1,69.7,87.8
200306,85.4,77.0,78.9,59.1,60.2,50.2,50.5,82.1,72.3,88.5,56.2,100.5,74.2,75.5,95.4,92.3,97.9,,95.7,82.4,108.1,91.7,995.1,102.2,94.4,72.0,105.1,,,102.5,,,93.4,81.0,68.1,92.1,105.6,140.4,83.8,69.2,87.8
200307,85.2,76.5,78.5,57.6,58.4,50.3,50.6,81.6,72.2,85.2,55.9,100.8,74.3,75.6,95.7,92.7,98.1,,95.8,82.4,108.1,92.2,995.1,101.6,94.7,72.2,105.1,,,102.5,,,94.3,81.0,68.1,92.1,108.3,140.0,81.8,69.0,88.1
200308,85.4,76.4,78.2,58.6,59.5,50.3,50.6,81.2,72.1,83.0,55.9,100.6,74.3,75.9,96.2,93.4,98.4,,95.5,82.0,108.1,93.2,995.1,101.6,95.3,72.2,105.0,,,102.5,,,95.8,80.9,68.1,92.1,112.8,139.6,80.5,69.2,88.4
200309,85.5,77.0,78.9,59.4,60.3,50.9,51.3,82.0,72.2,88.2,55.9,100.6,74.3,75.7,95.5,92.6,97.8,,95.5,82.0,108.1,91.6,995.1,102.0,94.7,72.2,105.0,,,102.4,,,94.2,80.9,68.1,92.1,107.9,139.1,83.8,69.4,88.0
200310,85.5,77.1,79.1,59.6,59.6,56.1,56.6,82.0,72.2,88.7,55.7,100.5,74.3,75.7,95.4,92.4,97.9,,95.7,82.0,108.1,91.8,995.1,102.2,94.4,72.2,105.0,,,102.3,,,93.6,80.9,68.2,92.1,106.1,138.4,84.1,69.4,88.0
200311,85.0,76.5,79.0,57.3,56.4,58.9,59.6,81.9,72.1,88.8,55.6,100.1,74.3,75.6,95.2,92.1,97.9,,95.7,82.0,108.1,91.8,995.1,102.3,94.2,72.2,105.0,,,102.3,,,92.9,80.9,68.1,92.1,104.0,137.9,84.1,68.7,88.0
200312,85.1,76.7,79.0,58.5,57.5,60.3,61.0,81.7,72.0,88.6,55.5,99.9,74.3,75.7,95.3,92.3,98.0,,95.6,82.0,108.1,92.0,995.1,102.3,94.3,72.2,105.0,,,102.3,,,93.2,80.9,68.2,92.1,105.0,137.2,83.8,69.0,88.1
200401,84.9,76.5,78.3,61.2,60.4,62.2,62.8,80.7,72.0,82.5,55.3,99.5,74.1,75.9,95.0,91.8,97.7,,95.6,80.9,108.1,92.0,995.1,102.3,93.9,72.2,104.9,,,102.2,,,92.3,80.9,68.1,92.1,102.3,136.6,80.2,69.6,87.9
200402,84.9,76.5,78.1,62.0,61.3,62.5,63.1,80.4,72.0,81.0,55.3,99.4,74.1,75.9,95.0,91.7,97.4,,95.3,80.5,108.1,91.7,995.1,102.3,94.0,72.5,104.9,,,102.4,,,92.3,80.9,68.2,92.1,102.2,136.1,79.4,69.8,87.7
200403,85.1,76.6,78.4,61.4,60.9,61.3,61.9,80.8,72.0,83.5,55.4,99.2,74.1,75.7,95.2,92.1,97.6,,95.3,80.5,108.1,92.2,995.1,102.3,94.2,72.7,104.8,,,102.4,,,92.7,80.8,68.1,92.0,103.8,135.4,80.9,69.7,87.9
200404,85.1,76.7,78.7,60.0,59.5,59.6,60.1,81.3,72.0,86.9,56.2,99.1,73.8,76.0,95.2,92.0,97.1,,95.4,80.2,106.8,91.6,1004.6,102.2,94.4,73.0,104.8,,,102.4,,,93.0,80.9,68.4,92.8,104.0,135.3,82.8,69.3,87.4
200405,85.2,76.9,78.7,60.5,60.3,58.7,59.1,81.3,71.9,88.0,56.4,98.8,73.8,76.0,95.2,92.1,97.1,,95.3,80.2,106.8,91.7,1004.6,102.2,94.4,73.0,104.7,,,102.2,,,93.3,80.9,68.5,92.8,104.7,134.9,83.4,69.5,87.4
200406,85.4,77.1,78.8,61.4,61.4,58.0,58.5,81.5,71.8,87.8,58.3,98.7,73.8,75.9,95.3,92.1,97.0,,95.1,80.0,106.8,91.7,1004.6,102.2,94.5,73.0,104.7,,,102.3,,,93.4,80.9,68.5,92.8,105.0,134.4,83.3,69.9,87.4
200407,85.1,76.4,78.4,59.5,59.3,57.5,57.9,80.9,71.8,84.5,58.5,98.4,74.0,75.9,95.5,92.6,97.3,,95.1,80.2,106.8,92.2,1004.6,101.6,94.7,73.0,104.7,,,102.2,,,94.3,80.9,68.5,92.8,107.7,134.1,81.1,69.4,87.5
200408,85.2,76.2,78.1,59.7,59.6,57.0,57.5,80.6,71.7,82.8,58.6,98.2,74.0,76.2,95.9,93.2,97.6,,95.0,80.2,106.8,92.8,1004.6,101.6,95.2,73.0,104.6,,,102.1,,,95.7,80.9,68.5,92.8,111.9,133.6,80.1,69.4,87.8
200409,85.5,77.1,78.9,60.7,61.1,55.5,55.8,81.7,71.8,88.3,60.6,98.2,74.0,75.9,95.4,92.5,97.1,,94.9,80.2,106.8,91.7,1004.6,101.9,94.7,73.0,104.6,,,102.1,,,94.2,80.8,68.5,92.8,107.4,133.3,83.4,69.9,87.4
200410,85.9,78.0,79.0,64.4,65.8,52.8,53.0,81.9,71.8,89.4,60.9,98.2,73.6,76.1,95.3,92.3,97.1,,95.0,80.2,106.8,91.8,1004.6,102.1,94.5,72.8,104.6,,,102.2,,,93.7,80.8,68.5,92.8,106.0,133.1,84.1,70.9,87.4
200411,85.7,78.1,79.1,64.6,66.2,51.9,52.0,82.0,71.8,89.9,61.5,98.0,73.6,75.9,94.8,91.6,96.3,,94.9,80.2,106.8,89.6,1004.6,102.2,94.2,72.8,104.6,,,102.2,,,92.9,80.9,68.6,92.8,103.6,132.8,84.3,70.9,86.7
200412,85.3,77.3,78.9,61.1,62.2,51.2,51.5,81.8,71.8,89.2,61.4,97.8,73.6,76.2,95.0,91.8,96.5,,94.9,80.2,106.8,90.2,1004.6,102.2,94.3,72.8,104.6,,,102.2,,,93.2,80.8,68.6,92.8,104.7,132.3,84.0,70.0,86.9
200501,85.1,77.0,78.5,62.0,63.4,50.8,51.0,81.3,71.9,83.4,60.6,98.8,73.1,76.2,94.7,91.5,95.8,,94.8,80.5,107.0,88.7,1004.7,102.2,94.2,72.9,104.5,,,102.4,,,92.8,80.8,69.2,92.8,103.5,135.3,80.8,70.1,86.4
200502,84.9,76.6,78.1,61.6,62.9,50.6,50.8,80.8,71.8,81.0,60.3,98.4,73.1,76.0,94.7,91.4,95.6,,94.8,80.5,107.0,88.2,1004.7,102.2,94.2,72.9,104.5,,,102.4,,,92.8,80.8,69.2,92.8,103.6,134.0,79.4,69.9,86.3
200503,85.1,76.9,78.5,61.7,63.1,50.2,50.4,81.2,71.9,84.8,60.4,98.1,73.1,76.0,94.9,91.6,96.1,,94.8,80.5,107.0,89.4,1004.7,102.3,94.3,72.9,104.4,,,102.4,,,93.0,80.8,69.2,92.8,104.3,133.4,81.5,69.9,86.6
200504,85.2,77.0,78.8,60.4,61.6,50.0,50.1,81.9,71.7,87.7,63.0,98.1,72.6,76.0,94.9,91.7,96.0,,95.2,80.9,107.1,88.4,1021.0,102.2,94.5,72.8,104.4,,,102.4,,,93.5,80.8,69.5,93.2,105.0,133.2,83.2,69.9,86.3
200505,85.3,77.2,78.9,60.6,61.8,50.0,50.1,81.9,71.8,88.6,63.7,97.8,72.6,76.1,95.1,91.9,96.1,,95.5,81.2,107.1,88.5,1021.0,102.1,94.6,72.9,104.2,,,102.4,,,93.7,80.8,69.5,93.2,105.4,132.5,83.6,69.9,86.4
200506,85.0,76.5,78.6,57.9,58.8,49.8,50.0,81.7,71.8,88.2,63.2,97.3,72.6,76.2,95.0,91.9,96.0,,95.4,81.2,107.1,88.1,1021.0,102.1,94.6,72.9,104.1,,,102.3,,,93.8,80.8,69.5,93.2,105.6,131.0,83.4,69.2,86.3
200507,84.9,76.2,78.3,58.0,58.9,49.8,50.0,81.2,71.7,84.5,64.1,97.0,72.5,76.2,95.2,92.1,96.2,,95.3,81.2,107.1,88.7,1021.0,101.8,94.7,72.9,104.1,,,102.3,,,94.2,80.8,69.5,93.2,106.7,130.6,81.2,69.3,86.4
200508,85.0,76.1,78.1,58.2,59.0,50.0,50.3,81.1,71.7,82.9,65.5,96.6,72.5,76.5,95.4,92.6,96.5,,95.2,81.2,107.1,89.7,1021.0,101.8,95.0,72.9,104.1,,,102.3,,,95.0,80.8,69.5,93.2,108.6,129.5,80.2,69.5,86.7
200509,85.2,76.9,78.8,59.1,60.1,50.0,50.2,81.9,71.7,88.9,66.5,96.6,72.5,76.4,95.2,92.1,96.1,,95.1,81.2,107.1,88.4,1021.0,102.0,94.7,73.0,104.2,,,102.4,,,94.2,80.8,69.5,93.2,106.5,129.1,83.6,69.9,86.3
200510,85.2,76.9,78.9,58.6,59.6,49.4,49.6,81.9,71.7,89.9,66.9,96.3,73.2,76.4,95.2,92.0,96.2,,95.1,81.2,107.7,88.4,1021.0,102.2,94.7,72.9,104.1,,,102.4,,,94.0,80.9,69.5,93.2,106.0,128.3,84.1,69.8,86.7
200511,84.9,76.6,78.8,57.6,58.5,49.1,49.3,81.9,71.6,90.3,66.9,96.0,73.2,76.3,94.7,91.5,96.1,,95.2,80.9,107.7,88.2,1021.0,102.2,94.1,72.9,104.1,,,102.5,,,92.6,80.8,69.5,93.2,102.8,127.3,84.4,69.6,86.6
200512,85.0,76.6,78.8,58.0,59.1,48.7,49.0,81.8,71.6,90.1,66.6,95.8,73.2,76.5,94.9,91.5,96.3,,95.2,80.9,107.7,89.0,1021.0,102.2,94.2,72.9,104.2,,,102.6,,,92.7,80.8,69.5,93.2,103.1,127.2,84.4,69.6,86.7
200601,85.0,77.0,78.3,62.1,63.9,48.6,48.9,81.1,71.6,83.6,67.3,95.8,74.1,76.5,94.7,91.3,96.2,,95.2,80.9,107.7,88.6,1021.0,102.2,94.0,73.0,104.1,,,102.6,,,92.1,80.9,69.6,93.2,101.6,126.8,80.7,70.9,87.0
200602,84.8,76.6,78.2,60.2,61.6,48.6,48.9,80.9,71.5,81.8,68.4,95.6,74.1,76.4,94.6,91.2,96.0,,95.1,80.9,107.7,88.1,1021.0,102.2,94.0,73.0,104.1,,,102.7,,,92.0,80.8,69.6,93.2,101.5,125.7,79.8,70.4,86.8
200603,85.0,76.7,78.5,59.4,60.7,48.5,48.8,81.3,71.5,85.3,68.8,95.5,74.1,76.5,94.8,91.5,96.5,,95.0,80.9,107.7,89.3,1021.0,102.2,94.1,73.0,104.0,,,102.5,,,92.4,80.8,69.6,93.2,102.4,125.2,81.7,70.3,87.1
200604,85.1,76.9,78.8,59.7,61.1,48.4,48.6,81.7,71.5,88.3,68.9,95.6,73.8,76.5,94.8,91.5,95.9,,95.6,81.2,105.8,88.3,1027.1,102.3,94.3,73.0,104.0,,,102.5,,,92.9,80.9,70.2,93.9,103.3,125.2,83.6,70.4,86.7
200605,85.4,77.4,79.0,61.1,62.7,48.3,48.6,81.9,71.4,88.9,70.9,95.4,73.8,76.5,95.0,91.7,95.9,,96.2,81.2,105.8,88.4,1027.1,102.3,94.5,73.3,104.1,,,102.5,,,93.3,80.9,70.3,93.9,104.1,124.8,84.0,70.9,86.7
200606,85.4,77.4,78.9,61.0,62.6,48.3,48.6,81.9,71.5,88.9,71.0,95.3,73.8,76.6,95.0,91.8,95.8,,96.2,81.2,105.8,87.9,1027.1,102.3,94.6,73.3,104.0,,,102.5,,,93.6,80.9,70.3,93.9,104.8,124.0,83.9,70.9,86.6
200607,85.1,76.9,78.7,59.4,60.8,48.3,48.5,81.6,71.5,85.4,71.3,95.5,73.6,76.6,95.1,91.9,96.0,,96.1,81.3,105.8,88.6,1027.1,102.0,94.7,73.3,104.0,,,102.4,,,93.7,80.9,70.3,93.9,105.1,123.5,82.0,70.6,86.9
200608,85.7,77.6,78.8,63.3,65.4,48.1,48.3,81.7,71.4,83.7,74.1,95.2,73.6,76.8,95.4,92.4,96.3,,96.0,81.1,105.8,89.5,1027.1,102.0,94.8,73.3,104.0,,,102.2,,,94.5,80.9,70.2,94.0,107.1,122.6,81.0,71.8,87.1
200609,85.7,77.9,79.3,62.4,64.4,48.1,48.4,82.4,71.6,89.2,74.2,95.1,73.6,76.5,95.0,91.9,95.8,,95.8,81.2,105.8,88.1,1027.1,102.2,94.6,73.4,104.0,,,102.1,,,93.8,80.9,70.2,94.0,105.3,122.2,84.1,71.7,86.8
200610,85.5,77.6,79.2,61.3,62.9,48.0,48.3,82.3,71.5,90.4,72.9,94.9,73.7,76.6,95.0,91.9,96.1,,95.8,81.2,107.4,88.1,1027.1,102.3,94.5,73.4,104.0,,,102.1,,,93.5,80.9,70.3,94.0,104.7,121.8,84.7,71.3,87.1
200611,85.1,77.0,79.1,58.5,59.8,48.0,48.2,82.1,71.6,90.6,70.9,94.9,73.6,76.6,94.8,91.7,96.1,,95.7,81.2,107.4,88.0,1027.1,102.3,94.3,73.5,103.9,,,102.1,,,93.0,81.0,70.5,94.0,103.5,121.3,84.8,70.4,87.0
200612,85.2,77.0,78.9,59.5,60.9,47.8,48.1,81.8,71.5,90.3,70.1,94.6,73.6,76.8,94.9,91.8,96.3,,95.6,81.2,107.4,88.5,1027.1,102.3,94.4,73.6,103.9,,,102.2,,,93.1,80.9,70.5,94.0,103.7,120.5,84.7,70.5,87.1
