Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
2018-06,99.99,98.802,96.474,98.242,100.269,100.855,114.672,100.784,103.2240147813116,100.351,101.847,101.678,102.256,102.303,105.228,101.627,101.353
2018-07,99.963,98.839,96.638,98.528,100.407,100.176,113.973,100.622,103.52977632208574,100.027,101.981,101.939,102.395,102.335,105.658,101.995,101.043
2018-08,100.112,98.335,96.306,97.693,100.496,98.269,116.05,100.579,103.84436475562306,100.381,101.972,102.134,102.374,102.618,105.854,101.909,101.616
2018-09,99.73,98.598,96.033,97.158,100.706,99.798,117.915,100.276,104.06573282524454,99.408,102.126,102.977,102.611,102.672,106.328,102.244,101.722
2018-10,99.962,99.371,95.703,96.299,100.611,100.345,119.319,100.313,104.35882852897575,99.917,102.344,102.872,102.564,102.814,106.671,102.178,102.003
2018-11,100.389,99.379,95.469,96.347,100.826,99.691,112.854,100.435,104.73920203339742,99.926,102.609,103.883,102.819,102.834,106.65,102.202,102.575
2018-12,100.499,99.22,95.699,95.744,101.076,99.098,106.713,100.241,104.98748508182389,102.024,102.758,103.898,103.244,103.401,107.135,102.546,102.704
2019-01,101.168,100.094,95.453,95.762,101.314,99.229,99.378,100.675,105.21515343449406,101.005,102.762,104.149,103.347,103.837,106.195,102.67,103.469
2019-02,101.272,100.531,94.765,95.781,101.679,99.396,103.015,100.215,105.5219644273538,100.531,102.95,103.392,103.17,104.353,106.805,102.727,102.986
2019-03,101.31,99.953,94.55,94.434,101.753,98.721,108.673,100.554,105.86811227172448,101.033,103.042,103.26,103.802,104.497,107.132,102.497,103.325
2019-04,101.087,99.486,93.404,95.808,101.238,98.714,115.236,100.762,106.23482854789646,100.735,103.327,103.849,104.281,104.872,107.931,102.252,103.038
2019-05,100.814,99.965,93.027,96.276,101.461,98.6,114.141,100.842,106.50520984662897,100.236,103.406,104.203,103.783,105.121,108.123,102.414,103.155
2019-06,100.62,100.434,93.375,97.593,101.397,99.09,109.428,100.585,106.84125897603442,100.103,103.522,103.659,103.773,105.253,108.156,102.889,104.293
2019-07,100.353,100.113,92.18,96.453,101.348,99.275,111.06,100.933,107.11621457619778,100.19,103.69,103.892,104.053,105.499,108.559,102.976,104.344
2019-08,100.528,99.514,91.983,96.16,101.36,99.228,108.732,101.211,107.37757465019104,100.033,103.881,104.07,104.325,105.406,108.664,103.004,104.683
2019-09,100.549,99.957,92.048,95.415,101.537,99.516,108.113,100.763,107.69010846005955,99.987,104.021,104.215,104.136,105.895,108.689,102.833,104.85
2019-10,100.661,99.463,91.948,95.895,101.681,98.212,109.62,101.411,107.90624558250683,100.307,104.442,104.527,104.78,105.765,108.321,103.089,104.831
2019-11,100.731,99.071,91.122,96.175,101.782,98.136,111.752,101.415,108.18785981838816,100.222,104.557,104.233,105.339,105.788,108.353,103.409,104.273
2019-12,101.039,98.486,90.326,94.839,101.79,97.751,115.476,101.833,108.45776621166785,100.186,104.654,106.277,105.666,105.873,108.765,103.761,105.2
2020-01,101.162,99.3,89.844,94.632,102.262,97.577,114.901,101.894,108.81587962701526,100.301,104.811,105.535,105.867,106.525,109.123,104.263,104.558
2020-02,101.599,99.781,90.347,94.542,102.596,97.88,109.671,101.734,109.07094628749385,100.361,105.024,105.323,105.776,107.154,109.216,104.378,105.258
2020-03,101.682,99.415,89.88,93.806,102.989,96.762,97.804,101.687,109.35124756934391,100.368,105.204,103.706,105.97,106.315,109.743,104.307,104.95
2020-04,101.046,99.41,88.559,93.373,105.214,92.933,80.152,101.825,109.56442901869605,100.574,105.622,101.782,105.877,105.777,107.575,104.486,104.875
2020-05,101.111,99.618,88.337,93.512,106.003,90.591,77.862,101.758,109.80787168713069,100.321,106.178,102.151,106.648,106.132,107.614,104.525,104.369
2020-06,100.044,100.028,88.106,93.452,106.424,91.731,85.685,101.927,109.93089154962507,100.415,106.388,102.964,106.5,106.742,108.37,104.438,104.122
2020-07,100.844,100.055,89.192,93.108,105.506,92.563,88.709,102.305,110.17840036324867,100.323,106.644,102.054,105.886,107.191,109.382,104.814,104.732
2020-08,102.448,102.156,89.244,92.543,105.491,92.974,90.091,102.368,110.36854588480045,100.106,106.946,101.59,106.397,107.565,109.608,105.059,104.339
2020-09,104.559,101.983,87.304,93.081,105.256,93.11,91.83,101.923,110.45363146792046,101.386,107.068,102.937,106.888,108.099,109.945,105.266,104.983
2020-10,105.191,102.033,87.449,92.987,105.532,93.009,90.896,101.614,110.67486249254313,101.672,107.189,103.238,107.239,108.121,110.193,105.305,104.641
2020-11,104.946,102.616,88.296,91.422,105.554,93.223,91.169,101.79,110.74291838667575,102.313,107.298,104.13,107.555,108.614,109.648,105.238,104.869
2020-12,105.183,101.959,89.335,91.383,105.835,93.554,98.954,101.668,110.90231463672677,102.566,107.384,103.306,107.647,108.947,111.307,105.439,106.078
2021-01,104.939,102.042,89.21,92.11,105.856,94.524,104.606,102.201,111.06808561134045,102.111,108.271,103.028,107.368,109.27,111.551,105.713,107.563
2021-02,104.893,102.249,89.47,91.705,105.987,93.807,110.6,101.995,111.33145748260131,103.402,108.936,103.392,107.626,109.375,112.293,105.903,106.953
2021-03,105.194,102.964,89.274,92.733,106.11,93.733,117.942,102.005,111.57981832282857,104.143,109.119,105.191,107.972,109.91,114.304,105.882,108.229
2021-04,108.216,103.822,89.861,93.45,106.414,94.514,115.91,102.741,111.83641552392145,105.789,109.23,107.222,108.542,110.764,114.427,106.086,109.927
2021-05,111.339,105.076,90.539,94.339,106.764,95.351,117.812,102.546,112.13327843084105,106.436,109.325,107.758,108.933,111.221,115.358,106.508,110.726
2021-06,115.718,105.628,89.993,93.644,107.451,95.884,121.572,102.309,112.48714135210403,106.747,109.202,109.569,109.665,112.638,115.871,106.625,112.102
2021-07,116.667,105.47,90.2,93.776,108.011,96.021,123.241,102.56,112.82143071591828,107.539,109.361,111.279,110.085,114.174,116.394,106.847,113.278
2021-08,116.913,106.802,91.201,95.027,108.443,96.072,125.859,102.594,113.16324902667947,108.705,109.524,110.484,110.433,114.471,116.833,107.29,114.624
2021-09,117.869,107.933,90.129,94.047,109.45,95.75,128.454,102.987,113.6062185824845,109.916,109.793,107.877,110.872,115.086,117.252,107.512,116.28
2021-10,120.408,108.52,91.291,94.425,110.391,96.944,134.359,103.506,114.09784198404316,112.751,109.758,108.164,111.631,115.975,117.181,107.797,117.928
2021-11,122.666,109.445,90.787,93.833,111.266,97.968,141.559,103.736,114.57237851966855,112.834,109.951,110.809,111.905,116.918,118.434,107.831,119.025
2021-12,125.41,110.582,90.336,94.788,111.763,98.895,145.295,104.052,115.01412702565588,112.856,110.274,111.977,112.189,117.863,119.084,108.394,121.223
2022-01,126.883,112.722,91.18,95.353,112.64,99.433,145.789,104.777,115.55892738617075,115.637,110.97,110.445,112.867,118.054,120.099,108.524,120.332
2022-02,127.583,113.508,91.405,94.607,114.076,99.989,151.385,105.762,116.11719336715409,115.826,111.17,111.669,113.474,118.817,119.909,109.142,120.986
2022-03,126.201,115.009,90.786,94.787,115.518,100.262,172.904,106.008,116.64102947214997,117.91,111.27,116.718,114.132,119.413,120.398,109.348,121.91
2022-04,126.039,116.136,90.413,94.239,116.655,99.919,166.805,106.401,117.2338153837146,120.15,111.064,118.945,114.508,120.108,120.827,109.735,124.59
2022-05,127.214,115.533,90.439,94.964,118.055,100.334,176.393,106.676,117.90825374130887,123.614,111.45,119.416,115.099,120.882,121.173,109.739,124.242
2022-06,127.817,115.903,91.232,95.255,119.297,100.894,194.038,107.465,118.75014510820216,127.382,112.081,121.911,115.749,121.429,121.431,110.208,124.414
2022-07,127.841,116.229,90.3,95.096,120.752,100.961,177.079,108.018,119.52668259164916,127.874,112.24,121.034,116.083,121.873,120.951,110.675,125.789
2022-08,128.199,116.973,90.923,95.429,121.678,101.1,159.484,108.848,120.39162895486872,130.403,112.496,122.423,116.111,122.714,122.215,110.945,127.222
2022-09,128.66,116.966,91.323,96.296,122.286,101.165,154.39,108.947,121.30258513905086,131.734,112.653,124.016,116.391,123.332,122.925,111.455,128.317
2022-10,128.57,116.421,91.028,95.911,123.035,101.304,161.279,109.357,122.06440709363466,130.535,112.881,124.623,117.097,124.941,122.96,111.825,129.13
2022-11,128.151,115.642,89.783,96.464,123.668,101.716,160.629,109.475,122.88553421414457,128.923,112.932,123.924,118.03,125.395,123.856,112.497,130.986
2022-12,127.596,115.964,89.001,97.385,124.154,101.918,147.452,109.745,123.78803164781816,130.456,113.098,125.358,118.36,126.026,124.246,112.905,132.291
2023-01,127.381,116.705,89.566,97.463,124.618,102.379,150.969,110.501,124.60832947221563,132.992,113.13,126.63,119.165,126.834,124.565,113.433,134.067
2023-02,126.789,116.733,89.95,98.004,124.957,102.789,149.944,110.874,125.48143931650027,130.866,113.446,127.21,120.038,127.66,124.925,113.715,133.435
2023-03,126.902,116.483,89.679,97.908,124.771,103.067,144.057,111.587,126.09237351835807,128.414,113.799,128.267,120.225,128.662,124.866,113.861,134.204
2023-04,128.271,115.642,89.044,98.083,124.862,103.109,146.448,111.735,126.80063424387251,127.36,114.166,127.459,120.948,128.652,126.036,114.785,134.76
2023-05,129.431,114.967,88.831,98.316,125.078,103.483,141.193,112.295,127.44666227074501,125.93,114.539,127.852,120.819,129.268,125.873,114.962,135.316
2023-06,129.15,114.58,88.16,98.341,125.067,103.597,143.003,112.298,128.0660399492694,126.526,114.541,127.837,121.221,129.608,127.47,115.238,137.171
2023-07,128.344,114.249,87.124,98.118,125.291,103.84,141.62,111.894,128.68757547292108,126.626,114.967,129.147,121.745,129.808,127.735,115.309,137.238
2023-08,127.797,114.398,86.515,97.858,125.559,103.888,152.494,112.223,129.23766706030403,127.117,115.007,129.078,121.998,129.66,128.048,115.607,137.263
2023-09,127.071,113.788,87.494,96.822,125.674,103.547,157.781,112.235,129.86617611251083,127.519,115.031,129.918,122.621,130.731,128.528,115.85,140.309
2023-10,126.755,113.816,87.134,97.378,126.091,103.94,151.169,112.77,130.41815235959103,127.671,115.515,129.779,122.778,130.809,128.097,115.748,139.791
2023-11,127.523,112.274,86.145,96.879,125.95,103.063,145.192,112.744,131.06586024086388,129.056,115.713,131.044,123.176,131.105,128.133,115.88,139.675
2023-12,127.598,112.286,84.636,97.456,126.016,103.037,143.249,112.639,131.59814839243046,129.476,115.94,129.929,124.093,131.583,129.358,116.128,139.673
2024-01,126.417,112.87,85.96,96.922,126.458,102.477,141.158,112.439,132.2803187043802,130.857,116.649,129.978,124.633,132.386,131.755,117.072,140.012
2024-02,126.795,112.402,86.979,96.129,126.694,103.217,143.751,112.742,132.87160160699213,131.727,116.845,130.185,125.157,132.451,132.264,116.864,141.162
2024-03,126.318,112.574,87.36,96.48,126.607,103.787,144.432,112.717,133.44068554171747,132.489,117.035,132.411,125.394,132.922,132.953,117.847,142.251
2024-04,125.631,111.888,87.507,96.861,126.49,104.665,147.215,112.898,133.98296986103912,132.014,117.017,131.78,125.676,133.097,134.402,118.23,143.319
2024-05,125.196,110.725,86.14,96.572,126.553,104.436,143.836,113.683,134.50947892021645,131.914,117.391,131.498,125.198,133.327,134.438,117.787,144.402
2024-06,124.405,110.613,86.125,97.937,126.667,104.11,139.76,114.029,134.90566325425738,131.982,117.617,130.627,125.309,133.594,135.173,118.765,145.048
2024-07,123.926,110.275,86.255,97.449,126.803,103.947,138.629,114.24,135.4307584075232,132.004,117.706,130.58,126.244,133.822,136.324,118.556,145.69
2024-08,123.917,110.319,86.121,96.725,126.878,104.234,136.909,113.962,136.02572010488768,131.139,117.876,130.994,126.321,134.32,136.956,118.638,146.005
2024-09,124.326,110.777,85.842,97.495,127.183,104.992,133.835,113.508,136.4905045044155,131.91,118.468,132.496,125.97,134.47,137.224,119.002,146.857
2024-10,124.878,110.826,85.427,97.7,127.389,104.039,132.473,113.963,137.01677603771194,132.912,118.764,133.452,126.806,134.925,138.278,119.007,147.347
2024-11,125.375,110.709,84.954,97.695,127.716,104.091,132.671,113.669,137.37872764685218,132.79,118.951,133.388,127.507,135.754,138.537,118.531,147.586
2024-12,125.83,109.714,83.918,97.389,128.032,104.274,137.611,113.513,137.78933655246172,133.707,119.267,135.107,127.85,135.902,139.191,118.928,147.996
2025-01,126.873,109.824,84.53,95.838,128.44,103.053,140.348,114.687,138.25175493238277,134.102,119.295,135.277,129.095,136.43,139.684,119.13,149.021
2025-02,127.017,110.146,84.96,96.895,128.425,103.437,139.253,115.183,138.68007877068825,135.872,119.731,134.959,130.055,136.924,141.715,119.751,148.497
2025-03,126.537,110.144,84.847,97.801,129.005,103.757,131.039,114.342,139.20417245887825,137.903,120.024,134.161,130.543,136.728,142.038,120.353,148.259
2025-04,126.576,110.624,86.097,97.341,128.647,103.71,130.678,114.487,139.6901529335911,140.023,120.336,135.072,130.517,137.2,141.094,120.584,147.912
2025-05,126.423,111.25,86.074,96.9,128.87,103.281,127.802,115.365,140.05133988433087,140.742,120.433,135.17,130.572,137.542,140.882,121.377,149.359
2025-06,125.953,112.699,86.862,97.055,129.209,103.741,129.007,115.682,140.4562633930689,141.999,120.929,135.16,130.564,137.526,141.597,121.584,148.219
2025-07,126.249,112.846,86.053,97.483,129.072,103.754,126.796,115.857,140.8485051215719,141.576,121.189,135.477,130.749,137.704,143.798,121.347,148.502
2025-08,127.114,112.686,84.568,99.407,129.672,103.942,128.876,115.57,141.35799249769278,141.268,121.356,136.615,130.414,138.447,144.775,121.576,149.238
2025-09,127.26,113.189,84.26,98.751,130.252,104.769,133.524,115.901,141.57202524284307,140.328,121.488,137.584,130.758,138.837,144.973,121.767,149.666
2025-10,127.505,113.185,84.075,99.345,130.236,104.424,132.056,115.91,141.78038276753873,141.443,122.052,138.076,130.792,139.024,146.168,122.094,149.029
2025-11,127.612,113.183,83.886,99.937,130.218,104.078,135.407,115.921,141.9896773938412,142.568,122.374,138.394,130.764,139.211,147.098,122.6,148.507
2025-12,127.29,114.077,85.397,99.148,130.757,104.583,135.017,116.236,142.424960007958,143.883,122.374,138.313,133.762,140.41,147.734,122.139,148.288
2026-01,126.39,115.091,86.725,98.769,131.059,105.001,130.451,116.378,142.7737024251831,144.052,123.072,139.397,134.312,140.558,149.294,122.547,149.748
2026-02,126.689,115.432,88.681,100.171,131.409,106.102,132.22,116.964,143.09157165178863,144.259,123.319,140.639,133.656,141.045,149.757,123.07,149.902
2026-03,126.592,114.852,90.022,100.781,131.224,107.202,159.873,116.579,143.4811205947667,144.859,123.748,142.46,134.022,141.39,150.628,123.154,149.313
2026-04,126.473,114.702,91.482,101.8,131.867,107.635,168.656,116.457,144.23025430396106,147.224,123.847,143.0,134.472,142.144,150.469,123.008,150.444
2026-05,126.228,114.209,91.568,102.639,131.946,107.679,179.58,116.159,144.66963005938973,147.745,124.214,144.23,134.748,142.569,152.401,123.815,151.6
2026-06,126.287,114.368,92.363,100.284,132.279,107.493,162.992,116.47,144.9942263043585,146.731,124.606,145.008,134.556,142.464,152.869,124.12,149.941
2026-07,126.824,113.347,93.419,100.848,132.173,107.364,158.612,116.411,145.3818861313279,147.111,124.854,145.106,134.513,142.359,154.658,124.252,150.218
