Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
1967-05,4.506452521289761,2.6808495841915025,-0.2316091861161218,2.0229527516362866,1.851323644280689,3.726122371550189,0.0,1.2572595583105084,0.5235672519484424,-2.555165953913474,4.092492652261948,4.29950644418966,3.747864064404216,3.9602359073104942,0.7506415985006232,4.083180116864682,10.243636762135399
1967-06,1.503037571416943,1.942724216203917,1.473491070752564,-0.9959706615064179,9.044336085930404,4.277137244993567,-0.10772475287924577,-0.34632999706116774,4.353736115951845,4.705039944823652,7.96498431458339,1.6086016620891819,5.0898208521364285,2.999650607347215,3.8994829106918427,2.9187033685640795,0.09081105005168677
1967-07,15.299127867872308,3.216636687427643,-1.1857680659755565,1.9509320567022703,5.103255444073529,6.179757380204598,1.7383000466306697,5.768200013486835,0.49182341708013944,-0.09556041483359534,5.213414024616347,5.153903347883548,4.908932154768442,5.209906426478073,3.213593387461944,1.305444448266635,0.6143966302329051
1967-08,8.494768083167825,3.6287796811687256,-0.9912740392266528,4.6468028392263605,5.222218661950961,3.276909629739966,1.517312349198896,6.396762258096733,0.38202586028595054,2.2213276459356113,9.244844035750454,4.260131769447262,4.019832434070336,3.3966358178600498,3.300685708456297,2.0561636977387554,3.1984754211025423
1967-09,7.855831978894412,3.010138609540336,-0.8714074203422184,3.1351821756955056,-1.394592631578262,3.140505919925851,13.087339287507028,5.061354240057558,4.664115775021571,2.4121394811509544,5.151875473314793,3.7270766587106596,6.384204890307021,4.644550524516999,5.9961249071592615,2.524511039726618,3.7501107890606677
1967-10,12.871355908619119,1.903194874307479,4.42702631926184,-0.6489325388210565,2.0942245631952794,3.833374856304239,-9.943189939111875,4.611365887953189,3.2044934032808836,-0.09520408663163948,6.118143980318003,2.0112469786827125,6.191242826271148,4.103056036983399,9.120194845664154,2.708114406065887,0.5879121713022739
1967-11,5.077200829109452,2.2304114732971003,3.9539296210331365,2.776719165598718,2.1586763526158625,4.545686304505825,15.492307070184808,3.9561134891169303,0.41930062537782753,2.407493930216509,7.411121337337567,3.11085018906041,6.159473271781324,7.362911968076702,8.064486808346105,2.137549270498784,4.227166959744455
1967-12,-11.223934875324005,3.9728305894070726,3.5421023443184207,3.0863317676706803,1.0721363822561392,5.340624074094125,-11.631753717163395,3.6618241384622108,1.2598949691153827,0.0,5.560424073088521,5.857219633633837,8.835164001304928,4.895345816713936,7.135479436266445,4.023020350585882,9.437646781935772
1968-01,5.107381754414786,9.215118899372165,3.9332339308493447,0.9248753750711325,6.445408486395521,5.744749951793016,10.90350421098394,4.7765472775069595,4.432424092617904,0.09510599645108364,7.002692289318202,5.051236364198286,5.8496389176690755,3.533953321102623,3.6777566108403104,8.757964172293441,3.441892078997144
1968-02,0.838010577239956,5.474337417867892,1.9333579223397512,1.821491013576737,4.877661857836557,8.195931063276763,3.5625456179340986,2.871765274878646,3.011442497776451,0.0,5.02055511976105,5.804267570106769,7.226128969411483,7.371960008099521,14.700545621592486,7.814399507456304,3.225866574760805
1968-03,1.8739600346562524,7.0072773535396315,0.19150578176667654,0.8884528033411332,1.864127977444019,6.401321597433696,-3.131810621041442,3.5580278561910816,1.6715440969039097,2.2083535306624436,10.394619408460448,5.262165723196843,3.572165465487398,3.9097792256683306,16.763225565069927,6.225551698593734,-2.455298366029135
1968-04,1.8325351965914338,4.301045802550796,1.373987022598988,-2.6205966582344087,3.958895761934289,8.852123625954045,-6.6889812974678335,5.364189736987446,4.269792742847955,0.2850241544836374,3.854337449602707,5.154105628163808,5.003189803781005,3.1875163321693156,6.336145976323726,4.122041422335276,6.237279106422489
1968-05,3.1443203780961992,2.253090513821343,2.397716721028864,1.371877715000358,4.082105282126336,6.848359025604589,7.054717633271723,4.36296356588568,3.2513886948571047,-0.18955843027144148,3.685757148113411,4.036403015133261,3.471817634869878,7.596890109671195,11.315034892848374,4.480466759054846,6.649755449981698
1968-06,1.6334700869480967,2.7930253597786114,2.653094395576816,1.2669438549967493,-0.4574034372344937,6.998745463655465,4.996728930406258,4.001401918768122,1.5787076766064168,2.4948750604228964,9.255282390783304,5.791939583232719,5.423702382666407,8.070505719700073,11.400862537711621,5.116189788173298,0.5069185614581473
1968-07,3.0930836548774154,3.0690729292297103,3.2719255770800704,8.07210808576908,3.527586384872672,5.916978001135353,0.2117708559281617,2.4163974608079952,3.1040803192338595,0.09472312514848813,2.8773218892033325,2.188290156328132,5.626805358186604,4.33894531075405,11.864077599328283,3.1568076011355695,6.23792437718651
1968-08,3.5107633719538844,3.626976793400938,2.8804324156551653,7.873227754390788,4.737343406468186,7.424440780287278,12.628236048673958,2.34384087094599,1.4082514072679242,2.1993789805843322,7.716356596832474,6.5148142085991845,5.072941737848846,6.24262597412506,9.22796069749392,5.639192852043773,6.901052220211645
1968-09,5.804165205670331,3.9396061450680753,3.9762541771335425,7.606270345188704,4.515276707684768,6.736757461602805,-6.795027554135292,2.6097870241522436,4.701130280937327,0.09454401506998611,6.719402633818716,2.4982774594999757,2.9741227298788253,7.227985969924844,7.790996943865647,3.9542580824419193,-0.08695651629544443
1968-10,4.721459185841037,3.2024211338204767,2.7919625129736003,7.7011786060243725,8.620733257731938,4.401602567922636,3.6408392683024537,4.031952068317968,3.640245048859092,0.0945365668485243,7.624229250594028,7.991813009775894,3.9241657290745913,3.1913531801618378,8.37229734817062,6.336623800544228,8.397641084742059
1968-11,7.0506079998185145,3.916232631270522,1.3671489607923526,4.535978572013177,2.014173512498929,3.8253565007972945,6.1533590361686485,4.702406475489385,1.9420807793186556,0.0945291198004572,5.557302917333495,7.010495148060114,3.323200511501012,7.06408695321763,8.13483059682083,4.7399237711135855,4.699893213099093
1968-12,-10.331246749966894,2.7855483675578663,2.7482613561683467,6.6023230517942455,0.25740011645163374,5.799726080790957,-8.914299309991868,4.342925396025987,5.038781880225129,0.0,5.072941737849113,4.489445154603167,2.8033065789217826,4.7317280962686725,9.243466323695614,4.630338255286448,9.844386368771385
1969-01,-1.6271829875769916,3.794380144301557,3.7688360527034392,11.040106877616495,4.257829853779094,7.006996919641728,11.287524005889482,0.9837331085162715,3.146679275801856,2.4843467047607204,6.889628255798841,7.360515400768852,4.922707211091049,5.205354015485564,14.461395631855446,4.431591850443817,8.33104439521033
1969-02,6.966315822938229,3.7624900714997134,2.081105756422108,3.3745631354349825,-1.9672015019800093,3.6159665494152726,3.7152465658048417,2.4405814651944135,1.5353441607808271,-0.09424699876304787,8.862768190108007,5.503427087179347,1.9209094972661767,5.4779079754272875,4.909742519718985,4.866504682932904,5.211244791356262
1969-03,10.003740336442647,5.009259196069871,0.6242998609750527,2.797139236609958,3.7180851388039615,4.17473503702257,15.464002198048131,4.247166630570676,3.688308607797519,5.015058527546734,10.200563507258265,11.145103017443091,6.226560516902113,3.798826498672181,7.806138556221431,5.660169168935614,11.623599979246823
1969-04,-0.11037018891355554,3.834185398090617,2.408844359361728,7.335271770091523,7.4021276482266085,4.711019352381429,11.007614145065325,6.203426322228167,1.7873302538749858,4.797955362537798,9.185854161027972,8.864716479258462,4.8695455260355125,6.416785680714043,7.842021214448436,5.003561183802141,4.659209936846809
1969-05,-4.893146023268113,4.514850349422672,6.057454695676623,1.198965069057567,7.560474508011694,5.738210517890097,-2.119794140471143,2.217061108925922,7.742785835924271,2.5551694822826043,6.394026062202296,6.031733900313219,5.580993858920058,7.465557619064644,8.048703752476571,4.269986739554277,7.993194711935847
1969-06,4.296514490282921,1.9745512937354714,1.7255249058281352,3.6328494666603595,15.180421203122485,5.572938313564979,7.278280372074364,4.135885646308468,1.7110198306592883,2.3588468388762163,6.211574046762047,4.965705594733683,4.032367980178608,5.954575834985887,5.045083554808172,4.96506929132603,10.50081642999261
1969-07,0.7763242957349092,4.431231744361885,0.26165152816071124,3.456185832770853,7.288992399154148,8.465470321943913,-6.5939266705570265,6.0030450797618595,7.556167970158323,4.564861097201511,6.179596094713391,6.455938539235784,4.522485826178624,7.187192888010552,5.605488577354745,5.210961980937512,3.7189572617751576
1969-08,3.4778644353747,1.752698457720081,0.9878789035311586,0.03201408592645727,3.789031791482955,-1.819370642688456,1.3354253561138174,4.966601200497678,1.567861003183868,2.535177293869162,6.589538101930215,3.281007094987487,4.721199868001258,6.853760087033112,5.579432094074899,5.454221847530483,6.429244684049706
1969-09,-3.0759824520547374,3.2170409988548476,0.7641096776492162,6.491152419676394,8.016215840464568,7.722021085063346,-2.020813458482962,4.813150467627869,4.462464830259516,4.537893055650888,9.373554863202106,6.88083108342139,3.065967155831384,9.73688169390783,6.5478349979393835,3.503549329617961,5.3429588268288475
1969-10,9.079893832974628,3.7133318021201234,0.40660312423352885,3.2310040454757827,-0.3070229147947745,3.0295568164145026,0.10221028885555317,2.4360395070387897,4.192819957489258,6.948868044308387,8.41031820662792,4.411349103399664,4.333741936700686,12.12834468884827,6.8437602380433615,4.624137545645901,1.5117183044108806
1969-11,3.715673805359443,1.8164411731465657,-0.9916275934224505,2.148588559787923,11.786843300335592,6.107927316007777,-6.729506161513166,5.979103941615849,4.611973893484644,4.495049892254066,7.183087689632495,5.015131797349137,5.388222364301387,5.006763593266084,6.064860655373017,3.4800094183059738,5.951677089944685
1969-12,-1.0513022075423817,1.3195324635906225,-1.8547607695429402,2.08012043035799,11.134077385274054,3.232823810764507,7.434296510025207,4.497977916257434,4.356771063203846,2.4033992942272375,6.9959771722962305,13.246787610286193,4.157661505867072,5.729883454302009,8.091164231281267,5.552001475916413,11.918373720298604
1970-01,-0.29128844401432596,1.6975925996176366,-3.3919910236480666,-0.09489791176022777,8.5315240610343,2.4559625402939878,-3.615572123646704,5.201872556797804,5.016191187565844,2.119168042145314,10.006784703414118,17.354779952649736,4.002700571165785,6.167781186449828,1.780426562288584,1.924426466581064,-2.878017689757484
1970-02,0.5117571488402861,3.513111640887523,0.003641599814963037,5.1830215919701494,5.91391641258332,4.29200896858819,4.922865150658784,5.441459094772894,3.12917720320649,4.366509744617741,5.6256035560000806,14.545007132803223,5.115305819083926,10.577160186079082,3.1892595656757283,4.306027665984025,4.725368543682729
1970-03,2.9929912156729355,-0.46493163493213086,3.7631805007057872,1.4594039103932088,1.502940476868142,-0.7240115091447841,-16.29252868608807,5.416901568804233,5.812787258263663,0.09080933203273744,9.442158296515558,3.85302997985868,3.346784628351984,7.936464118789277,3.4960427055162224,6.018810632352367,-0.5174461106684514
1970-04,1.464281710979165,4.5675393245996565,-5.235627964545331,1.1391081832819117,4.0075748634355035,3.2267968446529682,49.66995504998788,4.679999504954702,2.9540263643691445,4.633831173024849,8.36823175443062,2.4485656044035187,6.27910882254985,14.069510070589919,3.7221945322577277,7.4706608787803885,4.044692468344868
1970-05,3.5804490643155606,0.1301024374715798,-0.276792909293444,5.909272807995514,5.0464727013963095,2.6969431755312856,-6.695103094872246,2.5588311801180597,5.23605350214249,2.09966172169751,9.018797198969896,3.172626062623163,4.983211464928816,6.42840653913741,2.615573782085656,5.094473997533444,5.296275316015198
1970-06,4.019450020272952,-0.12993339096279977,-1.31963426540872,0.9429939313439606,-0.29557356859649664,4.691138750735324,-8.975257539624227,6.007587411148996,4.295766697859671,7.080106359348481,8.248537207983642,7.399872948095632,3.1697936257370163,4.163370578883674,5.520892023972324,4.733197929648325,-0.9662157655078607
1970-07,6.502665786058004,2.1003507636472074,0.5160814569499239,2.051831849654362,2.454785129033521,2.8837177080749843,8.868487386191726,5.848520483705433,4.755430558769391,4.394246346912656,5.440878713554742,7.580384124717265,5.854037610676244,6.821604992298735,3.2960958068395385,4.040840660247547,2.020555438126359
1970-08,6.963056219060371,-0.01854126585220106,1.4771905703431232,2.366848826260437,2.9948391184400958,2.361524831440054,-14.900470061590475,4.606451992031446,5.49611866848867,4.2852394087972145,4.204851222795569,7.009925897196667,4.512433656199777,4.564424356567609,1.899218948870307,4.867222317299991,3.620858697131557
1970-09,9.06837593744989,0.8563265610710857,1.4605963266606015,1.6956736025947716,5.6837191586734725,6.785152726501131,10.037438100341856,2.892629453809703,3.270961015481433,9.28518309120796,6.345057293263978,10.122705684099609,5.5961382094021905,3.3279366060388504,8.0262888006144,6.283761798471765,11.364860541009714
1970-10,18.737886887906985,3.386856451337339,2.869843911501091,-3.0373896238722553,2.9132133980736885,4.552072216003911,16.89141044977078,4.199523080781642,5.489896945589545,11.538064692545568,5.235015796496301,7.944684926618817,5.36398228324797,4.185799594920092,7.732757978346738,7.014541106780747,7.898675521587051
1970-11,10.31157833007439,3.644339065500457,14.608309249778673,10.213537182383735,-3.456039436645719,5.875442862146207,5.748449833201774,3.4349017988934083,5.770830531295634,11.719044539246548,4.547400673909374,5.849469420315856,7.270064796005338,6.714474587259267,5.947964791152027,7.652583942273927,6.501210634367971
1970-12,15.80604450204115,2.7421344773107537,1.5443875860350786,0.8387106606979833,0.6476756863182276,5.122362125451918,8.477916128954742,3.3630047909973593,7.973251812030635,8.476999797945606,8.699027138205606,7.927106548481766,3.021452351859266,7.11877681580777,3.6052528048716503,5.012460016145859,3.276231104102667
1971-01,11.296532888023503,1.127087092849588,6.647135735140797,3.2638273310796384,-8.994249590970483,2.7647838784110146,4.645653506821601,4.410844409776038,3.110610183807938,6.665528271171994,1.521848032923323,4.080258197633202,5.906239631115517,7.871140583597769,5.126795180504495,5.817773207933041,12.500254222686813
1971-02,5.852216226621043,3.4698633181792005,0.06423772498096447,2.2117781498933953,2.149814136762074,3.8811969034969973,-12.954683690743119,3.52655115229652,5.407650074505255,6.265265922960084,3.060990691541643,2.1870761729394284,4.663710929210785,6.594825102935342,5.952890726001847,6.784007149997984,4.142686991647659
1971-03,-0.2698522616166654,-0.5297799270341685,8.367314631660538,1.144981523892219,7.0667556649747665,1.4993659399359816,-5.630458598080579,2.963273408724776,4.803689376433851,6.413351044226334,3.4408028341925467,13.0107642333666,4.645659012648995,2.310606725260489,5.156326063560468,5.757312436977369,9.95912868262554
1971-04,2.1146403138851966,3.291431524400812,7.477362709836832,3.0243687705302724,10.898634715944567,3.628536280296668,-13.067160965971636,5.553187008715721,3.921676686700737,6.020283331482723,6.969531045894994,8.685663555036305,3.2389393580011028,2.1398374645142937,8.454943226426703,4.592669110546321,-1.1079612326343358
1971-05,2.6622648165703477,1.4900733125337684,4.570094388200618,1.6381469743394605,5.060109511636468,7.16876416396115,1.120389054173665,3.4303925205338537,6.632120309512257,3.9579047899461317,4.961634597815245,9.125766463151619,2.5114759626422734,5.846345737408343,8.085174934331963,5.464212129181889,8.006684570306577
