Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
1967-12,0.07750678712893319,0.06051547564298466,0.035794996563166044,0.018259725745595166,0.0,0.0956651386354533,0.0,0.10908115378719321,0.18940911181331316,0.0,0.08176697771250266,0.03669252946034289,0.02559081401041435,0.07977905360966467,0.056772046424456414,0.1116723782396487,0.021493811226331587
1968-01,0.08119291750895054,0.05974329623225115,0.03515916120704352,0.01808373316447064,0.0,0.09514357388148761,0.0,0.10912102096982391,0.18831681239192383,0.0,0.08163374655982854,0.03668866752721693,0.026486275846951946,0.0800506588080567,0.05619717966828223,0.11093791860493436,0.0212450376287781
1968-02,0.07901700681920622,0.06063132182097524,0.03514774946808253,0.017787126385529907,0.0,0.09639459310130907,0.0,0.10903460008045403,0.187845625190836,0.0,0.08243630318568887,0.036800449767119506,0.027044186711514134,0.08091203854038938,0.055266104134658725,0.11055159478308914,0.021131300011147245
1968-03,0.08362931409280214,0.05987166115885079,0.03621616613251544,0.018367041483237787,0.0,0.09601655433256438,0.0,0.10805930860478431,0.1851220074266423,0.0,0.08279304470952706,0.0363800939377597,0.026660838122480202,0.08112050594297689,0.055866120874186596,0.10917591829268003,0.020721424888992368
1968-04,0.0788803165746171,0.06043007079276509,0.035225568904325384,0.01864241112945776,0.0,0.09597828768813224,0.0,0.10802776670652318,0.18577881531249407,0.0,0.08390508455275295,0.03669171933420638,0.026888914194613676,0.08110801115982463,0.058283038205318,0.10948205507791,0.020677940367059538
1968-05,0.08327862856714151,0.06029559329663425,0.03482270966773888,0.01857773859874523,0.0,0.09512064745435278,0.0,0.10808802153179597,0.18461920793750528,0.0,0.0846384327553384,0.03662796695206925,0.02684441026699052,0.07998696463571314,0.05782684534806298,0.10881950240544672,0.020453330582465092
1968-06,0.08018055004673796,0.06059003495489728,0.03502680184725151,0.01859312917075479,0.0,0.09570729738568913,0.0,0.10828595750208175,0.183855337290404,0.0,0.08436261240887256,0.036636536333841306,0.02774820412546651,0.07954500645981347,0.060643383504164664,0.10855501975056074,0.020270129219464333
1968-07,0.08324619907794036,0.06112820747486072,0.03600151007287246,0.018523560568794114,0.0,0.09687575074645648,0.0,0.10748515667006052,0.18254493038792857,0.0,0.08411563497420292,0.03648885177261963,0.026611602393236705,0.07947330488600093,0.06004141260453251,0.1074119410156384,0.020051937354855685
1968-08,0.0831188087289531,0.06156022304494556,0.035965087826221424,0.01863862534452803,0.0,0.0963177571793729,0.0,0.10759280652761227,0.1826521608616157,0.0,0.08507681951734238,0.036588194627636836,0.026798140685690374,0.07998280771015073,0.058349176316483675,0.10736084706139194,0.01999854456805509
1968-09,0.08501325358526474,0.06043181766691588,0.03551281179908924,0.018570878361539683,0.0,0.09453544484469517,0.0,0.10651351412582977,0.1832574367339541,0.0,0.08564534765173656,0.03679512449307868,0.027664876866263396,0.08019438591721607,0.05871678107795827,0.10712068692086364,0.020027639955594825
1968-10,0.08427833427833428,0.06003681003681004,0.03532053532053532,0.01864126864126864,0.0,0.09500859500859501,0.0,0.10650610650610651,0.18351693351693352,0.0,0.08628533628533629,0.03688653688653688,0.027171027171027172,0.0801945801945802,0.05946980946980947,0.10667935667935668,0.020004770004770005
1968-11,0.0800428349780236,0.060458575714624256,0.03612133298159169,0.018918036745078224,0.0,0.09610148044480414,0.0,0.10709638764313724,0.18402273204888017,0.0,0.08719019535075051,0.037096074652692386,0.027487267995832756,0.07986398329525284,0.05926474073212936,0.10637874526601952,0.019957612151183326
1968-12,0.08203568631563446,0.05983939596102485,0.03556806036819781,0.01865532606100633,0.0,0.09357338408641114,0.0,0.10623116003953742,0.18483744363351579,0.0,0.08781903820537593,0.03737982029661991,0.02773643801750624,0.07912392928781324,0.05990856413563209,0.10732000098174184,0.019971752609982976
1969-01,0.08450182222496758,0.059262020948968874,0.03604961040565463,0.01901864581770691,0.0,0.09469613405928187,0.0,0.10558977436178005,0.18391235671487693,0.0,0.08821686683197585,0.03740855783909709,0.02722307033876618,0.07911897849509808,0.05826045904185381,0.10687812712335537,0.01986357579661675
1969-02,0.08298519339528804,0.06021017377484254,0.03612785316255348,0.01910014843768787,0.0,0.09526464100596593,0.0,0.10540606124202338,0.1835861583495653,0.0,0.08790178190809106,0.037446084764696755,0.027518904490513325,0.0792250634521928,0.05846346224895121,0.10697569688105965,0.019788776886568684
1969-03,0.08025185632463037,0.060130916282712665,0.03580070271239986,0.018832342272570152,0.0,0.09537592488065703,0.0,0.10576784237539544,0.1850045724436977,0.0,0.08878635530294081,0.037850645173993516,0.027999107388981506,0.07872916694013818,0.05758434955347572,0.1079206101258844,0.019965608222522677
1969-04,0.08041060920733818,0.06002293181031499,0.03606351678781585,0.019083160263066806,0.0,0.09493985808238145,0.0,0.10579136379370024,0.18449290411907235,0.0,0.08863577362409138,0.03790455174800969,0.027818881966078228,0.08010340948425061,0.05757831429560401,0.10722135687088959,0.01993336794738664
1969-05,0.07947334923400343,0.05985895119865766,0.03582579551566816,0.018703645367911935,0.0,0.09486614078736175,0.0,0.10536658330601076,0.1841713329347451,0.0,0.08959877594841496,0.0379794577057176,0.027980464891020407,0.07992979704144675,0.059239639384802645,0.10715594442908666,0.019850122255152182
1969-06,0.07936094097936051,0.05956985754523035,0.03594065880522633,0.0184789437916989,0.0,0.09399108428894426,0.0,0.10473609751719244,0.18505443028777316,0.0,0.08980676927285239,0.03831917903653903,0.02764041390098688,0.08058118810611663,0.059283494821963593,0.1072385657929042,0.019998375853211323
1969-07,0.07615734317973236,0.05906345378097454,0.03539154376454016,0.018570849251915565,0.0,0.09548801570870595,0.0,0.10607858621646427,0.1864277634303033,0.0,0.09003905833137686,0.03852474761488058,0.0274518173862933,0.08006744498751414,0.05879879623503297,0.10777324824450943,0.0201673318677566
1969-08,0.07974802644625309,0.057850123834959855,0.035296127995139426,0.01835795265158707,0.0,0.09540144045162842,0.0,0.10628710302140425,0.1855984371901489,0.0,0.08971389272137345,0.03842259154715644,0.027201498677265422,0.07971849170284673,0.058921813095705225,0.1073165997915691,0.02016590087296263
1969-09,0.0827344753836946,0.05759709032465983,0.03535180201484135,0.018076651027301226,0.0,0.09325442499173388,0.0,0.10547782377044035,0.18572199876949863,0.0,0.089797302104827,0.03857454368907658,0.02738911885220172,0.07926688904979345,0.05909545593423933,0.10740728339618377,0.020255140691508286
1969-10,0.08007790553953331,0.05697674902514035,0.03509078575560466,0.01811969653461844,0.0,0.0938445468203137,0.0,0.10524114511155225,0.18584133404913208,0.0,0.0905131694487101,0.038869537352626604,0.027485423923492763,0.08012160255689976,0.05970052977431531,0.10784007723968023,0.020277496868380422
1969-11,0.07826175347319464,0.057093780922686285,0.03472261118682955,0.01800024478839288,0.0,0.09263373640439042,0.0,0.1054208182155756,0.18660136210219294,0.0,0.09085175988333136,0.03901263149596825,0.027412151046885276,0.08110793715991528,0.06051044603349452,0.10789774483506863,0.020473022452074375
1969-12,0.07402920649621275,0.05808842986140972,0.03626211424602256,0.01857035358713988,0.0,0.09398050143882512,0.0,0.10526163463764761,0.1871320246088711,0.0,0.0913715972612708,0.03924519564714054,0.027405897529189958,0.0798444580425363,0.05953552409618629,0.1085858168226772,0.020687245724870174
1970-01,0.07076921178314473,0.05788114013978189,0.036588877507785084,0.018441501812063697,0.0,0.09202033789537338,0.0,0.10709892921639043,0.18689555026265667,0.0,0.09203062202531541,0.03972965079208369,0.027744525757631852,0.08155726409234326,0.05945666884690221,0.10904674342741255,0.02073897644111513
1970-02,0.0733880664922572,0.05632220795892169,0.0364370907200078,0.018656261679205734,0.0,0.0919244893648137,0.0,0.10547643034724817,0.18566077899286654,0.0,0.09359410799304528,0.03940665572545132,0.028428202336653614,0.08235566532880519,0.059240993809005375,0.10859427048634245,0.020514778765375927
1970-03,0.06992817039770766,0.056040160855828164,0.03633144143242564,0.018546619801442312,0.0,0.09117886735112768,0.0,0.10686619107041834,0.18778018548662156,0.0,0.0931272733956796,0.039795274400517944,0.027661647240472927,0.08302578880830666,0.05966533981712759,0.10928638096852528,0.020766658973798636
1970-04,0.07183792744265977,0.056732285219816075,0.03562005277044855,0.018147441119608965,0.0,0.09053050107607942,0.0,0.10614074551430923,0.18726619084096316,0.0,0.09378913706941625,0.03930020386740107,0.02805101953965687,0.08330800189681796,0.0593221712891472,0.10922307470949909,0.020731247644176404
1970-05,0.07228502430962276,0.056453683349111855,0.03560196402496751,0.018496975337366217,0.0,0.09058744243513422,0.0,0.10645288105133101,0.18647807320164952,0.0,0.09332327786781341,0.039655573562683524,0.027715376839267662,0.08413696827714574,0.059598690650021664,0.10854888400378684,0.02066518509009804
1970-06,0.07421720845873278,0.05552588045363044,0.035008869312179856,0.01838239690670281,0.0,0.09011619795507544,0.0,0.1057461184302314,0.1864987144480099,0.0,0.09397684013313934,0.03977637374683595,0.02776393677874554,0.08357084487672653,0.05968150200306938,0.10888924321846412,0.02084587327845654
1970-07,0.07163442644426007,0.05545410879239096,0.0355403297196232,0.01871097331994236,0.0,0.09009531143935755,0.0,0.10620814494007805,0.18727248909337027,0.0,0.09481126270786111,0.03998435955555732,0.027841182004755646,0.08325559423764742,0.059124055718090915,0.10905438825616984,0.021013373770895277
1970-08,0.07215302596271676,0.05555052071225083,0.0352914057851663,0.01889970723480714,0.0,0.08908454727783535,0.0,0.10649875683151619,0.1870879911106558,0.0,0.0949516720714615,0.040084795517500896,0.027834365038398343,0.08314452670940592,0.05936868318708208,0.10894175036546395,0.021108252195738947
1970-09,0.0714203326940634,0.05512774646593199,0.03515593690190628,0.018828161502655805,0.0,0.08847535096310806,0.0,0.1066329632605504,0.18716338136655192,0.0,0.09550536537111869,0.040156709108716944,0.02778576050641127,0.08335728151923381,0.061023887582328,0.10830444888870643,0.021062673868717022
1970-10,0.06410319050178336,0.05607856549567597,0.03610690379635511,0.019055064249767918,0.0,0.09091904040650804,0.0,0.10768945131186788,0.1884907411931402,0.0,0.09671764303512972,0.0399628670542825,0.027832119998045635,0.08261689549030146,0.061177505252357454,0.10824839986319441,0.021001612351590364
1970-11,0.05650046186199171,0.05621351781608066,0.03558892317367976,0.01905033313024508,0.0,0.09062714962363161,0.0,0.1083626501051473,0.19141526306479825,0.0,0.09891315029185747,0.04067333582280223,0.02805959002378098,0.08340244885124114,0.060952025313967886,0.10918024409897605,0.021060906821799886
1970-12,0.05853229669250506,0.05605002581251189,0.035508700563217366,0.018955699519072146,0.0,0.09163247640969309,0.0,0.10788659573724804,0.19090778528648006,0.0,0.09888326922255819,0.04081482142787829,0.028176394554918546,0.08180819556956374,0.06135420588680534,0.10852511576814541,0.020964417549402817
1971-01,0.07708969688455719,0.05481971968418435,0.03462088263602417,0.018440930741149244,0.0,0.09003669581956211,0.0,0.10510798974111697,0.1876137845672532,0.0,0.09632035659300292,0.03994206123057238,0.02784174287108244,0.08043465467392356,0.0603630095507847,0.10655076381598556,0.020817711190801176
1971-02,0.07561422047778994,0.05472506321470355,0.03470392874665056,0.01831339396912858,0.0,0.09013473223383779,0.0,0.10503641921726987,0.18808733064120467,0.0,0.09667320828773068,0.040047929954334455,0.027505000566101823,0.08026946446767559,0.061129561837189116,0.10683473600784994,0.020925010378533417
1971-03,0.07927963088400579,0.05476133738875577,0.034577417351378835,0.018172470536580422,0.0,0.08795775956048327,0.0,0.10353898778307118,0.18822438920046758,0.0,0.09719691752869411,0.039973806124038135,0.027312181841039198,0.08007895689831485,0.061125923868888016,0.10677381888323273,0.0210264021510501
1971-04,0.07876805922477564,0.05443377091300525,0.034951838968697656,0.018301377808928706,0.0,0.09028915210185115,0.0,0.10270449149722151,0.18805948505530012,0.0,0.09691326924256762,0.04056086546702536,0.027591502241193718,0.07931650563412489,0.06100955040408416,0.10606767642777333,0.02103245501345088
1971-05,0.07700050885876857,0.054196234445112644,0.035055743165101544,0.018137576907063885,0.0,0.09000138779664153,0.0,0.10197899801082481,0.18864042189017902,0.0,0.09837812832492945,0.04058287458944349,0.027583846047092565,0.08019799232085859,0.060648563630476014,0.10646990794282278,0.021127816070685108
1971-06,0.07949534072170879,0.054662291345958944,0.035358653949749554,0.018618852227012674,0.0,0.09085547015523623,0.0,0.10112907378697156,0.18781191964456911,0.0,0.0974257555919557,0.040886239835505475,0.02745714614411167,0.07981673322778511,0.05993057191431238,0.1054477855873722,0.021104165867750636
1971-07,0.07707625672372977,0.05449803147809803,0.034405783822163166,0.018493336959477837,0.0,0.08951892135586167,0.0,0.10187032396194008,0.18924641294606598,0.0,0.09879661892445878,0.041412882182549605,0.027573908551799413,0.07992910765816165,0.06034245162656309,0.10546057206688411,0.021375391742246834
1971-08,0.07622617649715473,0.054535272333122574,0.03538795050130973,0.018545750158070636,0.0,0.08922951856200885,0.0,0.10136753680787644,0.1888067925210008,0.0,0.09869749796766326,0.041302502032336735,0.02734892963598591,0.08078222382801915,0.06106584771023395,0.10522626682323187,0.021477734621985368
1971-09,0.08321661727421464,0.054294823873236545,0.03496664448318129,0.018466413429989097,0.0,0.08931856258151538,0.0,0.10031633769093112,0.18811655072375852,0.0,0.09836799725947719,0.04101506395445308,0.027342781238123955,0.07853845920528407,0.05951716127512815,0.10500876931613608,0.021513817694570874
1971-10,0.08255747841228102,0.05448811342880495,0.03511246935076934,0.01833978892008102,0.0,0.08747379268682705,0.0,0.09999466969901567,0.18881525176788316,0.0,0.09838491880174834,0.04123698518176326,0.02796808926477382,0.0794019402295583,0.05945417717920472,0.10506378593511247,0.021708539142176894
1971-11,0.08092194194331798,0.055005983317207456,0.034867142159739586,0.01828304350814489,0.0,0.0895276968546609,0.0,0.09974251468512242,0.18857759190428103,0.0,0.09847359321549988,0.041178264080181735,0.027613141091730686,0.07951202919929293,0.05889205531792651,0.10556721670887594,0.02183778601401806
1971-12,0.07824435461388347,0.054709715639810426,0.03592312517424031,0.018265611931976584,0.0,0.08886255924170616,0.0,0.09974560914413158,0.18772477000278784,0.0,0.0995643992194034,0.04093427655422358,0.02761883189294675,0.08003554502369668,0.06055722051853917,0.1058004599944243,0.02201352104822972
1972-01,0.08091597519147548,0.05568281269149706,0.03621678631906193,0.017972888763837416,0.0,0.08745298342703563,0.0,0.09906838570247377,0.18784706818546668,0.0,0.0985557130206778,0.0411657175605066,0.027301114933620106,0.0800477113566493,0.06080263482687372,0.10573658290711303,0.02123362511371149
1972-02,0.07875220028728604,0.05519061118899908,0.03630517080429758,0.017977768056134453,0.0,0.08716065627981798,0.0,0.09943748428366224,0.18839798417515494,0.0,0.0989845092885709,0.04130684147253043,0.027088938109492495,0.08042803553528555,0.06173377471124997,0.10587730750285047,0.02135871830466788
1972-03,0.08069793356658753,0.05506311749982218,0.03643439471892644,0.01798687860508124,0.0,0.08785983071571553,0.0,0.09939101011708999,0.186175455472272,0.0,0.09871868257672493,0.04087819186229648,0.027143742612017897,0.0812974397360818,0.0615662352706076,0.1055605043980721,0.021226582848704288
1972-04,0.08078949809033194,0.054738759095163014,0.03678197745495628,0.01799556518586593,0.0,0.08684647617762864,0.0,0.10009021389968552,0.18666014653435295,0.0,0.09927575944084245,0.04080872123904997,0.027091149763504685,0.08058714915645789,0.0614044702251975,0.10575767028927466,0.021172443447688587
