2000-04,-0.8,-1.2,-0.4,-5.7,-5.9,-3.9,-4.2,-0.5,-0.4,-1.0,6.7,-1.8,1.4,0.2,-0.3,-0.5,-0.7,,-0.7,0.6,-3.2,-1.0,1.5,-0.5,0.0,-1.3,-0.1,,,0.3,,,0.0,-0.4,3.6,1.0,0.8,-2.7,-1.1,-1.0,-0.6
2000-05,-0.7,-1.4,-0.5,-6.8,-7.4,-3.6,-4.2,-0.5,-0.4,-0.8,7.0,-2.3,1.4,0.2,0.1,-0.2,-0.7,,0.4,0.6,-3.2,-1.0,1.5,-0.5,0.5,-1.3,-0.1,,,0.7,,,0.8,-0.3,3.6,0.9,2.5,-3.1,-1.0,-1.3,-0.5
2000-06,-0.7,-1.2,-0.5,-5.2,-5.5,-3.0,-3.5,-0.5,-0.6,-0.8,6.9,-2.6,1.4,0.1,-0.2,-0.5,-0.8,,-0.4,0.7,-3.2,-1.2,1.5,-0.6,0.2,-1.1,-0.3,,,0.6,,,-0.1,-0.2,3.6,0.9,0.2,-3.4,-0.9,-0.9,-0.6
2000-07,-0.5,-0.9,-0.4,-4.3,-4.4,-3.2,-3.6,-0.6,-0.7,-0.7,6.3,-2.6,2.7,0.4,-0.1,-0.4,-0.2,,-0.4,0.6,0.2,-1.2,1.5,-0.8,0.4,-1.3,-0.1,,,0.6,,,-0.1,-0.1,3.6,0.9,2.6,-3.4,-0.8,-0.5,-0.2
2000-08,-0.8,-1.4,-0.5,-6.5,-6.9,-3.5,-4.0,-0.8,-0.9,-0.8,5.7,-2.8,2.7,0.2,-0.1,-0.3,0.0,,-0.4,0.6,0.2,-0.7,1.5,-0.8,0.9,-1.1,-0.2,,,0.4,,,-0.1,-0.2,3.6,0.9,5.9,-3.5,-0.9,-1.2,0.7
2000-09,-0.8,-1.5,-0.8,-5.6,-5.9,-3.9,-4.1,-1.0,-0.7,-2.2,4.8,-3.1,2.7,0.2,-0.2,-0.4,-0.3,,-0.2,0.6,0.2,-1.2,1.5,-0.6,0.4,-1.4,-0.2,,,0.5,,,0.0,-0.1,3.6,0.9,2.2,-3.4,-1.8,-1.1,0.6
2000-10,-0.9,-1.6,-1.0,-5.6,-5.7,-3.7,-4.3,-0.9,-0.7,-2.1,5.8,-3.4,0.1,0.0,-0.2,-0.5,-0.6,,0.1,0.8,0.2,-1.9,1.5,-0.5,0.0,-1.4,-0.2,,,0.5,,,-0.1,-0.1,3.6,0.9,-0.4,-3.3,-1.8,-1.3,-0.1
2000-11,-0.5,-0.9,-0.9,-1.9,-1.4,-4.0,-4.8,-0.8,-0.7,-1.9,5.8,-3.5,0.1,0.2,-0.2,-0.5,-0.5,,1.0,0.8,0.2,-2.0,1.5,-0.4,0.0,-1.4,-0.2,,,0.7,,,0.0,-0.2,3.6,0.9,-0.9,-3.4,-1.7,-0.4,-0.2
2000-12,-0.2,-0.2,-0.9,2.6,3.9,-4.0,-4.6,-0.9,-0.7,-2.0,5.5,-3.6,0.2,0.1,-0.1,-0.4,-0.4,,1.4,0.8,0.2,-2.0,1.5,-0.4,0.1,-1.4,-0.3,,,0.4,,,0.1,-0.1,3.6,0.9,0.8,-3.4,-1.8,0.6,-0.2
2001-01,-0.3,-0.4,-1.4,4.9,6.3,-4.1,-4.2,-1.6,-0.8,-1.8,5.5,-3.7,-0.3,0.2,-0.1,-0.4,-0.2,,1.7,0.7,3.0,-2.1,1.5,-0.5,-0.1,-1.4,-0.3,,,0.4,,,-0.1,0.0,3.6,0.9,-1.1,-7.4,-1.6,1.0,-0.2
2001-02,-0.3,-0.5,-1.4,4.9,6.3,-4.2,-4.3,-1.6,-0.9,-2.0,5.2,-3.7,-0.4,0.2,-0.2,-0.4,-0.2,,1.6,0.7,3.0,-1.9,1.5,-0.5,-0.3,-1.3,-0.3,,,0.3,,,-0.3,-0.1,3.6,0.9,-1.4,-7.3,-1.7,0.9,-0.2
2001-03,-0.7,-1.2,-1.5,0.5,1.2,-4.3,-4.3,-1.8,-0.7,-2.8,4.5,-3.6,-0.4,0.2,-0.2,-0.4,-0.7,,1.6,0.7,3.0,-3.1,1.5,-0.5,0.0,-0.2,-0.2,,,0.3,,,-0.3,0.0,3.5,1.0,-1.6,-7.2,-2.1,0.0,-0.6
2001-04,-0.7,-1.4,-1.6,-0.6,0.0,-4.2,-4.3,-1.9,-0.9,-2.5,3.5,-3.7,-0.4,0.3,0.1,-0.2,-0.2,,1.7,1.7,2.3,-2.6,1.4,0.2,0.3,-0.2,-0.2,,,0.9,,,-0.2,0.0,0.4,1.0,-1.2,-7.4,-1.8,-0.4,-0.3
2001-05,-0.7,-1.2,-1.7,1.3,2.1,-4.2,-4.3,-1.8,-1.0,-2.3,2.9,-3.5,-0.3,0.3,-0.3,-0.5,-0.6,,0.3,1.7,2.3,-3.4,1.4,0.2,-0.1,-0.2,-0.3,,,0.4,,,-0.6,-0.1,0.4,1.0,-2.2,-7.1,-1.6,-0.2,-0.6
2001-06,-0.8,-1.5,-1.6,-0.9,-0.4,-4.3,-4.3,-1.9,-0.9,-2.3,2.2,-3.5,-0.3,0.3,-0.1,-0.2,-0.4,,-0.1,2.9,2.3,-3.4,1.4,0.3,0.1,-0.5,-0.3,,,0.4,,,0.0,-0.1,0.4,1.0,-0.5,-7.2,-1.6,-0.6,-0.4
2001-07,-0.8,-1.6,-1.7,-0.8,-0.4,-3.9,-4.0,-1.9,-0.9,-2.4,1.9,-3.6,-1.2,0.3,-0.1,-0.3,-0.2,,-0.2,2.9,2.3,-3.2,1.4,0.2,0.1,-0.3,-0.3,,,0.6,,,-0.2,-0.2,0.4,1.0,-1.1,-7.3,-1.6,-0.7,-0.5
2001-08,-0.7,-1.3,-1.7,1.1,1.8,-3.3,-3.4,-1.9,-0.8,-2.8,1.5,-3.4,-1.2,0.3,-0.1,-0.3,-0.2,,-0.2,2.9,2.3,-3.1,1.4,0.0,0.0,-0.7,-0.2,,,0.6,,,-0.1,-0.1,0.4,1.0,-0.8,-7.1,-1.8,-0.3,-0.5
2001-09,-0.8,-1.5,-1.6,-1.0,-0.7,-2.4,-2.6,-1.8,-0.9,-2.0,1.2,-3.2,-1.1,0.2,-0.1,-0.3,-0.4,,-0.3,2.9,2.3,-3.3,1.4,0.1,0.0,-0.4,-0.2,,,0.6,,,-0.4,-0.2,0.3,1.0,-1.4,-6.6,-1.3,-0.8,-0.5
2001-10,-0.8,-1.6,-1.5,-1.2,-1.1,-1.0,-1.1,-2.1,-1.3,-2.5,-0.8,-2.9,1.5,0.3,0.1,-0.1,0.1,,-0.6,3.8,2.3,-2.7,1.4,0.2,0.1,-0.5,-0.3,,,0.7,,,-0.2,-0.2,0.3,1.0,-0.9,-6.1,-1.7,-0.8,0.4
2001-11,-1.0,-2.1,-1.6,-3.9,-4.4,-0.3,-0.2,-2.3,-1.2,-2.5,-2.3,-3.1,1.5,0.4,0.0,-0.2,0.0,,-0.6,3.8,2.3,-2.6,1.4,-2.2,0.0,-0.5,-0.3,,,0.4,,,-0.3,-0.1,0.3,1.0,-1.2,-6.3,-1.8,-1.5,0.4
2001-12,-1.2,-2.6,-1.8,-6.3,-7.3,-0.2,-0.2,-2.5,-1.3,-2.9,-3.7,-3.1,1.5,0.6,0.0,-0.2,0.1,,-0.4,3.8,2.3,-2.4,1.4,-2.2,0.1,-0.5,-0.2,,,0.7,,,-0.2,-0.2,0.3,1.0,-0.9,-6.0,-2.2,-2.2,0.4
2002-01,-1.4,-2.8,-1.9,-6.9,-7.8,-0.1,-0.2,-2.5,-1.2,-3.1,-4.4,-3.1,1.0,0.3,0.0,-0.2,-0.2,,-0.5,3.8,0.0,-2.2,1.4,-2.2,0.1,-0.5,-0.2,,,0.8,,,0.0,-0.3,0.3,1.0,-0.5,-5.9,-2.3,-2.4,0.1
2002-02,-1.6,-3.1,-1.9,-8.9,-10.2,-0.3,-0.3,-2.5,-1.3,-3.1,-4.6,-3.1,1.1,0.3,0.1,-0.1,-0.1,,-0.4,3.8,0.0,-2.0,1.4,-2.2,0.2,0.2,-0.2,,,0.7,,,-0.3,-0.2,0.3,1.0,-1.1,-5.8,-2.2,-2.9,0.2
2002-03,-1.2,-2.6,-1.8,-6.4,-7.3,-0.1,-0.2,-2.3,-1.2,-2.6,-4.5,-3.1,1.0,0.1,0.2,0.0,0.2,,-0.5,3.8,0.0,-1.2,1.4,-2.2,0.2,0.3,-0.3,,,0.7,,,-0.2,-0.3,0.3,1.0,-0.8,-5.8,-1.9,-2.4,0.4
2002-04,-1.1,-2.1,-1.9,-2.6,-3.0,-0.2,-0.1,-2.1,-1.1,-2.3,-4.0,-2.9,-1.2,0.1,0.0,-0.2,-0.2,,-0.7,2.7,-1.8,-1.0,1.5,-2.1,0.0,-0.1,-0.2,,,0.3,,,-0.1,-0.4,0.0,1.0,-0.6,-5.5,-1.7,-1.7,-0.5
2002-05,-0.9,-1.7,-1.7,-0.7,-0.8,0.1,0.0,-2.1,-1.0,-2.8,-2.4,-2.8,-1.3,0.1,-0.1,-0.1,0.1,,-0.8,2.7,-1.8,-0.2,1.5,-2.1,-0.2,0.5,-0.2,,,0.0,,,-0.5,-0.3,0.0,1.1,-1.7,-5.1,-2.2,-1.1,-0.2
2002-06,-0.7,-1.4,-1.7,1.3,1.5,-0.1,-0.1,-2.1,-1.2,-2.9,-2.0,-2.6,-1.3,0.2,0.0,0.0,-0.1,,-0.6,1.4,-1.8,0.0,1.5,-2.2,0.0,0.4,-0.2,,,0.0,,,-0.1,-0.3,0.0,1.1,-0.6,-4.6,-2.1,-0.7,-0.4
2002-07,-0.8,-1.5,-1.8,1.3,1.7,-0.2,-0.2,-2.1,-1.2,-2.9,-2.4,-2.5,-1.6,0.1,0.0,0.0,-0.3,,-0.4,1.4,-1.8,-0.3,1.5,-2.4,0.0,0.5,-0.2,,,-0.1,,,0.0,-0.2,0.0,1.1,-0.5,-4.5,-2.2,-0.9,-0.6
2002-08,-0.9,-1.6,-1.8,0.5,0.8,-0.7,-0.7,-2.3,-1.4,-2.7,-2.9,-2.7,-1.6,0.2,0.0,0.0,-0.1,,-0.5,1.4,-1.8,0.0,1.5,-2.2,0.0,0.2,-0.2,,,-0.1,,,0.0,-0.2,0.1,1.0,-0.5,-4.8,-2.0,-1.1,-0.5
2002-09,-0.7,-1.5,-1.7,1.5,1.8,-0.8,-0.8,-2.1,-1.2,-2.5,-2.9,-2.6,-2.0,0.2,0.0,0.0,-0.1,,-0.5,1.4,-1.8,-0.2,1.5,-2.2,0.0,0.2,-0.2,,,-0.1,,,0.1,-0.3,0.2,1.0,-0.2,-4.8,-2.0,-0.8,-0.7
2002-10,-0.9,-1.7,-1.8,-0.3,-0.3,-0.9,-1.0,-1.9,-0.8,-2.4,-2.6,-2.6,-3.4,0.3,-0.1,0.0,0.0,,-0.3,0.3,1.2,-0.1,1.5,-2.2,-0.1,0.3,-0.3,,,-0.2,,,0.0,-0.3,0.2,1.0,-0.3,-4.6,-1.9,-1.3,-0.8
2002-11,-0.4,-0.7,-1.6,5.8,6.9,-0.7,-0.8,-1.8,-0.9,-2.5,-1.3,-2.5,-3.4,0.2,0.0,0.1,0.2,,-0.3,0.3,1.2,-0.2,1.5,0.2,0.0,0.3,-0.3,,,-0.2,,,0.1,-0.3,0.2,1.0,-0.2,-4.4,-1.9,0.0,-0.8
2002-12,-0.3,-0.5,-1.5,5.9,7.0,-0.6,-0.7,-1.5,-0.9,-2.1,-0.2,-2.5,-3.4,0.0,0.1,0.2,0.2,,-0.4,0.3,1.2,-0.2,1.5,0.2,0.0,0.3,-0.3,,,-0.1,,,0.1,-0.3,0.1,1.0,-0.1,-4.4,-1.4,0.2,-0.7
2003-01,-0.4,-0.9,-1.5,3.5,4.1,-0.7,-0.8,-1.6,-0.9,-2.6,0.7,-2.4,-3.4,0.1,0.1,0.1,0.3,,-0.4,0.3,1.2,-0.1,1.5,0.2,0.0,0.3,-0.4,,,-0.1,,,-0.2,-0.4,0.3,1.0,-0.8,-4.4,-1.7,-0.3,-0.7
2003-02,-0.2,-0.4,-1.5,5.5,6.6,-0.5,-0.7,-1.4,-0.8,-2.4,1.8,-2.3,-3.4,0.1,0.0,0.1,0.2,,-0.7,0.3,1.2,-0.2,1.5,0.2,0.0,-0.4,-0.4,,,-0.1,,,0.3,-0.4,0.3,1.0,0.3,-4.4,-1.6,0.3,-0.8
2003-03,-0.1,-0.3,-1.3,5.6,6.7,-0.7,-0.8,-1.4,-1.1,-2.0,3.7,-2.2,-3.3,0.3,0.0,0.1,0.3,,-0.6,0.3,1.2,0.0,1.5,0.2,0.0,-0.4,-0.3,,,-0.1,,,0.3,-0.4,0.3,0.9,0.3,-4.3,-1.4,0.5,-0.6
2003-04,-0.1,-0.4,-1.0,3.7,4.4,-0.7,-0.9,-1.3,-1.0,-2.3,4.5,-2.3,-1.3,0.1,0.3,0.5,1.7,,-1.0,0.1,10.6,0.0,1.5,0.1,-0.2,-0.1,-0.3,,,0.0,,,-0.4,-0.3,0.8,0.3,-0.9,-4.3,-1.5,0.4,0.9
2003-05,-0.2,-0.8,-1.1,2.0,2.4,-0.5,-0.5,-1.3,-1.0,-2.2,2.8,-2.3,-1.3,0.1,0.4,0.4,1.7,,-0.2,0.1,10.6,-0.1,1.5,0.0,0.0,-0.6,-0.2,,,0.3,,,-0.2,-0.3,0.9,0.2,-0.5,-4.4,-1.4,-0.1,0.8
2003-06,-0.4,-1.1,-1.2,0.3,0.5,-0.3,-0.5,-1.5,-1.0,-2.2,1.8,-2.3,-1.3,-0.1,0.4,0.4,1.7,,-0.3,0.1,10.4,0.0,1.5,0.1,-0.1,-0.5,-0.2,,,0.3,,,-0.3,-0.3,0.9,0.2,-0.6,-4.5,-1.6,-0.6,0.9
2003-07,-0.2,-0.9,-0.9,-0.4,-0.4,-0.2,-0.3,-1.1,-0.9,-2.2,1.7,-1.7,-0.7,0.2,0.6,0.7,1.9,,-0.2,0.1,10.4,0.4,1.5,0.0,0.1,-0.3,-0.2,,,0.3,,,0.1,-0.3,0.9,0.2,0.3,-4.3,-1.6,-0.3,1.4
2003-08,-0.3,-1.2,-1.0,-2.2,-2.5,0.0,-0.2,-1.1,-0.9,-2.4,2.3,-1.5,-0.7,0.3,0.6,0.7,1.6,,-0.4,-0.5,10.4,0.3,1.5,0.0,0.2,0.2,-0.3,,,0.3,,,0.1,-0.4,0.9,0.3,0.4,-4.0,-1.6,-0.7,1.3
2003-09,-0.2,-0.8,-0.8,-0.4,-0.7,1.2,1.2,-0.9,-0.9,-1.9,2.6,-1.5,-0.4,0.2,0.5,0.6,1.6,,-0.4,-0.5,10.4,0.0,1.5,0.1,0.1,0.2,-0.3,,,0.2,,,0.1,-0.3,0.9,0.3,0.3,-3.9,-1.0,-0.3,1.3
2003-10,0.0,-0.5,-0.4,1.0,-0.6,11.5,11.9,-1.0,-0.9,-2.0,2.0,-1.4,0.5,0.0,0.4,0.5,1.3,,-0.3,-0.5,7.2,0.2,1.5,0.1,0.1,0.2,-0.2,,,0.1,,,0.1,-0.3,1.0,0.3,0.1,-4.1,-1.1,0.1,1.2
2003-11,-0.5,-1.3,-0.5,-3.6,-6.6,17.2,17.7,-1.0,-0.9,-1.9,1.2,-1.6,0.5,0.1,0.3,0.4,1.3,,-0.2,-0.5,7.2,0.3,1.5,0.1,0.0,0.2,-0.2,,,0.2,,,-0.2,-0.3,0.9,0.3,-0.7,-4.0,-1.1,-0.9,1.3
2003-12,-0.4,-0.9,-0.3,-1.4,-4.7,20.1,20.7,-1.0,-0.8,-1.7,1.0,-1.5,0.5,0.1,0.2,0.3,1.3,,-0.3,-0.5,7.2,0.2,1.5,0.1,-0.1,0.2,-0.2,,,0.0,,,-0.4,-0.3,1.1,0.3,-1.1,-4.2,-1.2,-0.5,1.3
2004-01,-0.3,-0.6,-0.3,1.1,-2.2,23.9,24.5,-1.2,-0.9,-2.0,0.4,-1.6,0.4,0.3,0.1,0.2,1.0,,-0.3,-1.8,7.2,0.3,1.5,0.1,-0.2,0.2,-0.2,,,-0.1,,,-0.5,-0.2,0.8,0.3,-1.3,-4.1,-1.3,0.0,1.1
2004-02,0.0,-0.2,-0.2,3.6,0.5,24.5,25.2,-1.2,-0.7,-1.5,-0.2,-1.5,0.4,0.4,0.2,0.1,0.8,,-0.3,-2.3,7.2,0.1,1.5,0.1,-0.1,0.6,-0.2,,,0.1,,,-0.5,-0.2,0.9,0.3,-1.4,-4.0,-1.0,0.5,1.0
2004-03,-0.1,-0.4,-0.3,2.8,-0.1,22.4,22.9,-1.2,-0.7,-1.3,-1.6,-1.7,0.4,0.2,0.2,0.3,0.8,,-0.3,-2.3,7.2,0.2,1.5,0.1,-0.1,0.7,-0.3,,,0.1,,,-0.5,-0.2,0.8,0.2,-1.1,-4.1,-1.0,0.2,1.0
2004-04,-0.4,-0.8,-0.4,0.4,-2.4,19.2,19.5,-1.2,-0.7,-1.2,-1.1,-1.7,-0.5,0.7,-0.1,-0.2,-0.9,,-0.1,-2.8,-1.3,-0.1,1.0,-0.1,0.2,1.4,-0.3,,,0.0,,,0.0,-0.1,0.6,0.7,-0.4,-4.2,-0.9,-0.4,-0.4
2004-05,-0.5,-0.8,-0.5,-0.1,-2.4,16.9,17.1,-1.3,-0.8,-0.8,-0.4,-2.0,-0.5,0.6,-0.1,-0.1,-0.9,,-0.6,-2.8,-1.3,0.0,1.0,0.0,0.1,1.3,-0.4,,,-0.2,,,0.1,-0.1,0.6,0.7,-0.2,-4.2,-0.7,-0.4,-0.4
2004-06,0.0,0.1,-0.1,3.9,2.1,15.6,15.8,-0.7,-0.7,-0.7,3.7,-1.8,-0.5,0.6,-0.1,-0.2,-0.9,,-0.6,-3.0,-1.2,0.0,1.0,0.0,0.1,1.3,-0.4,,,-0.2,,,0.0,-0.1,0.6,0.7,-0.6,-4.2,-0.6,0.9,-0.5
2004-07,-0.1,-0.1,-0.2,3.4,1.5,14.4,14.6,-0.8,-0.6,-0.9,4.8,-2.4,-0.5,0.3,-0.2,-0.2,-0.8,,-0.7,-2.8,-1.2,0.0,1.0,0.0,0.0,1.0,-0.4,,,-0.3,,,-0.1,-0.1,0.6,0.7,-0.6,-4.3,-0.9,0.6,-0.7
2004-08,-0.2,-0.2,-0.1,1.9,0.2,13.4,13.6,-0.7,-0.6,-0.2,4.9,-2.4,-0.5,0.4,-0.3,-0.2,-0.8,,-0.5,-2.1,-1.2,-0.4,1.0,0.0,-0.1,1.0,-0.4,,,-0.4,,,-0.1,0.0,0.5,0.7,-0.8,-4.3,-0.4,0.3,-0.7
2004-09,0.0,0.1,0.1,2.3,1.3,9.0,8.9,-0.3,-0.5,0.1,8.4,-2.4,-0.5,0.3,-0.2,-0.1,-0.7,,-0.6,-2.1,-1.2,0.1,1.0,-0.1,0.0,1.0,-0.4,,,-0.3,,,0.0,-0.1,0.5,0.7,-0.5,-4.2,-0.4,0.8,-0.6
2004-10,0.5,1.1,-0.1,8.1,10.4,-5.8,-6.2,-0.1,-0.5,0.7,9.2,-2.3,-0.9,0.5,-0.1,-0.1,-0.8,,-0.7,-2.1,-1.2,0.0,1.0,-0.1,0.1,0.8,-0.4,,,-0.1,,,0.1,-0.1,0.5,0.7,-0.1,-3.8,0.0,2.1,-0.7
2004-11,0.8,2.0,0.1,12.7,17.3,-11.9,-12.6,0.1,-0.4,1.2,10.8,-2.1,-0.9,0.4,-0.4,-0.5,-1.7,,-0.8,-2.1,-1.2,-2.4,1.0,-0.1,0.0,0.8,-0.4,,,-0.1,,,0.0,0.0,0.7,0.7,-0.4,-3.7,0.3,3.2,-1.4
2004-12,0.2,0.7,-0.1,4.6,8.2,-15.1,-15.7,0.1,-0.3,0.7,10.6,-2.1,-0.9,0.6,-0.3,-0.5,-1.6,,-0.7,-2.1,-1.2,-2.0,1.0,-0.1,0.0,0.8,-0.4,,,-0.1,,,0.0,-0.1,0.6,0.7,-0.3,-3.6,0.2,1.5,-1.3
2005-01,-0.1,0.3,-0.2,1.4,5.1,-18.4,-18.8,0.2,-0.3,1.1,9.8,-1.9,-1.3,0.5,-0.4,-0.6,-2.0,,-0.8,-0.8,-1.2,-3.5,1.0,-0.1,0.1,0.8,-0.4,,,0.0,,,0.1,-0.1,0.7,0.7,-0.4,-3.1,0.4,0.7,-1.7
2005-02,-0.3,-0.1,-0.3,-0.4,2.9,-19.0,-19.5,0.1,-0.3,0.9,9.2,-1.9,-1.3,0.2,-0.5,-0.5,-1.8,,-0.6,-0.3,-1.2,-3.6,1.0,-0.1,0.0,0.5,-0.4,,,-0.3,,,0.2,-0.1,0.6,0.7,0.0,-3.2,0.2,0.3,-1.6
2005-03,-0.2,0.2,-0.2,0.8,4.1,-18.0,-18.5,0.2,-0.2,1.0,9.3,-1.8,-1.3,0.3,-0.4,-0.6,-1.7,,-0.6,-0.3,-1.2,-3.4,1.0,-0.1,0.0,0.3,-0.3,,,-0.3,,,0.2,0.0,0.7,0.8,-0.1,-2.8,0.2,0.5,-1.6
2005-04,0.0,0.3,0.0,1.2,4.3,-16.3,-16.6,0.4,-0.3,0.8,12.1,-1.5,-1.7,0.0,-0.4,-0.4,-1.2,,-0.1,1.0,0.0,-3.5,1.6,0.0,-0.1,-0.2,-0.4,,,-0.3,,,0.1,-0.1,1.8,0.5,-0.1,-2.7,0.2,0.9,-1.3
2005-05,0.2,0.5,0.2,1.2,3.9,-15.1,-15.3,0.8,-0.1,0.8,12.8,-1.3,-1.7,0.1,-0.2,-0.3,-1.0,,0.1,1.5,0.0,-3.5,1.6,0.0,0.1,-0.1,-0.4,,,-0.1,,,0.3,-0.1,1.7,0.5,0.6,-2.5,0.3,1.0,-1.2
2005-06,-0.5,-0.7,-0.1,-5.2,-3.6,-14.3,-14.5,0.4,0.0,0.7,8.5,-1.4,-1.7,0.3,-0.3,-0.3,-1.0,,0.2,1.7,0.0,-3.7,1.6,0.0,0.0,-0.1,-0.4,,,0.1,,,0.2,-0.1,1.7,0.5,0.2,-2.5,0.3,-0.8,-1.1
2005-07,-0.3,-0.3,-0.1,-2.5,-0.5,-13.5,-13.8,0.4,0.0,0.8,9.4,-1.4,-2.1,0.3,-0.4,-0.5,-1.2,,0.1,1.5,0.0,-3.8,1.6,0.1,0.0,-0.1,-0.5,,,0.2,,,0.0,-0.2,1.7,0.5,-0.2,-2.5,0.4,-0.1,-1.3
2005-08,-0.3,-0.3,0.1,-3.7,-2.2,-12.4,-12.5,0.6,0.0,0.8,11.5,-1.4,-2.1,0.6,-0.3,-0.6,-1.3,,0.1,1.4,0.0,-4.0,1.6,0.1,0.1,-0.1,-0.4,,,0.2,,,0.0,-0.1,1.7,0.5,-0.3,-2.4,0.3,-0.2,-1.5
2005-09,-0.3,-0.5,0.0,-4.1,-3.1,-10.0,-10.0,0.4,0.0,0.2,9.4,-1.2,-2.1,0.6,-0.1,-0.5,-1.1,,0.1,1.4,0.0,-3.4,1.6,0.1,0.1,-0.1,-0.3,,,0.5,,,0.0,0.0,1.8,0.5,-0.4,-2.1,0.1,-0.5,-1.2
2005-10,-0.7,-1.3,0.1,-9.5,-9.8,-6.5,-6.5,0.4,0.0,0.0,9.6,-1.2,-0.5,0.6,-0.1,-0.4,-0.8,,0.1,1.4,1.3,-3.6,1.6,0.1,0.2,0.1,-0.3,,,0.4,,,0.0,0.0,1.7,0.5,-0.5,-2.1,-0.1,-1.6,-0.7
2005-11,-0.8,-1.6,0.0,-11.0,-11.8,-5.4,-5.3,0.3,-0.2,0.0,8.5,-1.1,-0.5,0.6,0.2,0.0,-0.1,,0.3,1.0,1.3,-1.4,1.6,0.0,0.2,0.1,-0.3,,,0.5,,,0.0,-0.2,1.7,0.5,-0.2,-2.1,0.0,-2.0,-0.1
2005-12,-0.1,-0.6,0.2,-5.1,-5.2,-4.8,-4.6,0.4,-0.2,0.5,8.4,-1.0,-0.5,0.5,0.2,0.0,0.0,,0.2,1.0,1.3,-1.4,1.6,0.1,0.3,0.1,-0.3,,,0.6,,,0.1,0.0,1.7,0.5,-0.2,-2.0,0.5,-0.6,-0.2
2006-01,-0.1,0.0,-0.2,0.2,0.8,-4.4,-4.2,-0.3,-0.4,0.2,11.0,-3.1,1.4,0.4,0.0,-0.2,0.4,,0.4,0.6,0.7,-0.1,1.6,0.0,-0.2,0.2,-0.3,,,0.2,,,-0.7,0.2,0.6,0.4,-1.8,-6.3,-0.2,1.1,0.7
2006-02,-0.1,-0.1,0.1,-2.2,-2.0,-3.9,-3.8,0.1,-0.4,1.1,13.5,-2.9,1.4,0.5,-0.1,-0.2,0.4,,0.4,0.6,0.7,-0.1,1.6,0.0,-0.2,0.1,-0.3,,,0.3,,,-0.9,0.1,0.6,0.4,-2.0,-6.2,0.4,0.7,0.6
2006-03,-0.2,-0.3,0.1,-3.8,-3.7,-3.5,-3.3,0.1,-0.5,0.6,14.0,-2.7,1.3,0.6,-0.1,-0.1,0.4,,0.3,0.6,0.7,-0.1,1.6,-0.1,-0.2,0.2,-0.3,,,0.1,,,-0.7,0.1,0.6,0.4,-1.8,-6.2,0.3,0.5,0.6
2006-04,-0.1,-0.1,0.0,-1.1,-0.8,-3.2,-3.0,-0.2,-0.3,0.7,9.3,-2.6,1.6,0.6,-0.1,-0.2,-0.1,,0.4,0.4,-1.2,-0.1,0.6,0.1,-0.2,0.3,-0.3,,,0.1,,,-0.6,0.1,1.1,0.7,-1.6,-6.0,0.4,0.7,0.4
2006-05,0.1,0.3,0.1,0.8,1.4,-3.3,-3.1,0.0,-0.5,0.4,11.3,-2.5,1.6,0.5,-0.1,-0.2,-0.2,,0.7,0.0,-1.2,-0.1,0.6,0.2,-0.1,0.5,-0.1,,,0.1,,,-0.4,0.1,1.2,0.7,-1.2,-5.8,0.4,1.3,0.3
2006-06,0.5,1.2,0.4,5.4,6.6,-3.0,-2.9,0.3,-0.4,0.7,12.3,-2.1,1.6,0.6,0.0,-0.1,-0.2,,0.8,0.0,-1.2,-0.2,0.6,0.2,0.0,0.6,-0.1,,,0.2,,,-0.2,0.1,1.2,0.7,-0.8,-5.3,0.6,2.3,0.3
2006-07,0.3,0.9,0.5,2.3,3.1,-3.1,-2.9,0.5,-0.3,1.0,11.3,-1.6,1.6,0.6,-0.1,-0.2,-0.2,,0.8,0.1,-1.2,-0.1,0.6,0.2,-0.1,0.6,-0.1,,,0.1,,,-0.6,0.1,1.2,0.7,-1.5,-5.4,1.0,1.9,0.6
2006-08,0.9,2.0,0.8,8.9,10.8,-3.9,-3.9,0.8,-0.3,1.0,13.2,-1.5,1.6,0.3,-0.1,-0.2,-0.2,,0.8,-0.1,-1.2,-0.2,0.6,0.2,-0.2,0.6,-0.1,,,-0.1,,,-0.5,0.1,1.1,0.8,-1.4,-5.4,1.0,3.3,0.5
2006-09,0.6,1.4,0.6,5.6,7.0,-3.9,-3.7,0.5,-0.2,0.3,11.5,-1.5,1.6,0.2,-0.2,-0.2,-0.3,,0.7,0.0,-1.2,-0.3,0.6,0.2,-0.2,0.6,-0.2,,,-0.3,,,-0.4,0.1,1.1,0.8,-1.1,-5.4,0.6,2.6,0.6
2006-10,0.4,1.0,0.4,4.6,5.6,-2.8,-2.6,0.4,-0.2,0.6,9.0,-1.4,0.7,0.3,-0.2,-0.1,-0.1,,0.7,0.0,-0.3,-0.3,0.6,0.1,-0.2,0.7,-0.1,,,-0.3,,,-0.5,0.0,1.2,0.8,-1.3,-5.1,0.7,2.1,0.5
2006-11,0.3,0.5,0.3,1.7,2.3,-2.2,-2.1,0.3,0.0,0.3,5.9,-1.1,0.6,0.4,0.1,0.3,0.0,,0.5,0.3,-0.3,-0.2,0.6,0.1,0.2,0.8,-0.2,,,-0.4,,,0.5,0.2,1.4,0.8,0.7,-4.7,0.5,1.2,0.5
